Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cla_HIF 5_RM19-2658_11_64_3_NIR-02398,1/22/2021,10:26 AM,,,7.11,44.58,21.9,5.91,0.28,5.93,14.46,18.33,64.7,9.31,9.24,11.71,4.59,1.8,0.38,3.26,4.77,2.66,0.55,0.63,7.35,1.84,1.08,0.09,0.12,1.95,0,3.16,2.76,0.61,0.06,2.13,2.26,0.71,2.24,2.65,5.35,0.02,1.75,0.41,0.97,4.13,1.24,
2020_Cla_HIF 5_RM19-2665_12_2_1_NIR-02399,1/22/2021,10:26 AM,,,6.69,43.41,22.48,5.69,0.17,5.46,13.35,18.04,63.07,8.29,10.5,12.38,4.78,1.76,0.37,3.18,4.62,2.61,0.54,0.6,7.14,1.81,1.05,0.08,0.12,1.92,0.02,3.09,2.7,0.58,0.06,2.11,2.26,0.78,2.17,3.22,5.41,0.03,1.73,0.41,0.96,4.08,1.18,
2020_Cla_HIF 5_RM19-2665_12_58_2_NIR-02400,1/22/2021,10:27 AM,,,6.88,44.02,22.41,5.77,0.29,5.56,13.59,17.71,63.19,8.41,11.22,12.45,4.72,1.78,0.37,3.22,4.72,2.64,0.53,0.61,7.29,1.83,1.06,0.08,0.12,1.93,0.02,3.12,2.72,0.59,0.06,2.13,2.29,0.77,2.21,3.41,5.61,0.04,1.76,0.4,0.98,4.07,1.36,
2020_Cla_HIF 5_RM19-2665_12_73_3_NIR-02401,1/22/2021,10:27 AM,pq,,7.19,45.45,21.55,6.07,0.06,5.97,13.79,18.74,58.06,8.95,16.41,12.26,4.86,1.84,0.43,3.3,4.83,2.72,0.58,0.66,7.43,1.89,1.08,0.1,0.12,1.95,0,3.22,2.78,0.62,0.05,2.14,2.29,0.63,2.27,2.67,4.42,0.03,1.82,0.37,0.99,4.14,1.25,
2020_Cla_HIF 5_RM19-2673_13_23_1_NIR-02402,1/22/2021,10:27 AM,,,6.31,42.62,22.91,5.77,-0.05,5.25,14.37,17.76,65.06,8.6,8.66,11.63,4.7,1.73,0.31,3.09,4.56,2.55,0.53,0.6,6.95,1.79,1.03,0.08,0.12,1.89,0.01,3.05,2.67,0.57,0.06,2.06,2.24,0.88,2.2,3.44,6.01,0.04,1.73,0.41,0.97,4,1.5,
2020_Cla_HIF 5_RM19-2673_13_45_2_NIR-02403,1/22/2021,10:28 AM,pq,,6.6,43.98,21.18,5.87,0.43,5.88,14.85,17.89,64.74,10.31,7.88,11.8,4.55,1.77,0.36,3.22,4.71,2.61,0.54,0.6,7.16,1.81,1.06,0.09,0.13,1.95,0.01,3.13,2.7,0.57,0.06,2.12,2.23,0.71,2.23,2.44,6.12,0.03,1.77,0.38,0.98,4.06,1.38,
2020_Cla_HIF 5_RM19-2673_13_75_3_NIR-02404,1/22/2021,10:28 AM,,,6.61,43.39,22.36,5.72,-0.21,5.22,14.02,17.18,63.76,8.56,10.65,10.87,4.37,1.75,0.34,3.16,4.66,2.63,0.55,0.58,7.17,1.82,1.04,0.08,0.12,1.93,0.02,3.1,2.7,0.57,0.06,2.12,2.26,0.82,2.21,3.4,6.04,0.04,1.76,0.39,0.98,4.05,1.56,
2020_Cla_HIF 5_RM19-2674_14_26_1_NIR-02405,1/22/2021,10:28 AM,,,6.29,43.82,22.21,5.77,0.47,5.34,13.76,17.95,64.74,9.89,8.3,11.5,4.63,1.78,0.35,3.17,4.64,2.58,0.55,0.61,7.11,1.81,1.06,0.08,0.12,1.94,0,3.14,2.71,0.58,0.06,2.11,2.25,0.74,2.21,2.42,6.46,0.03,1.76,0.41,0.98,4.07,1.36,
2020_Cla_HIF 5_RM19-2674_14_57_2_NIR-02406,1/22/2021,10:28 AM,,,6.55,43.26,22.08,5.82,0.13,5.64,13.79,18.13,66.39,10.05,6.2,11.46,4.66,1.77,0.32,3.16,4.62,2.57,0.53,0.6,7.08,1.8,1.06,0.09,0.12,1.95,0.04,3.12,2.71,0.57,0.06,2.12,2.25,0.72,2.2,2.64,6.33,0.03,1.75,0.41,0.97,4.07,1.38,
2020_Cla_HIF 5_RM19-2674_14_63_3_NIR-02407,1/22/2021,10:29 AM,,,6.39,42.37,22.59,5.66,0.46,5.1,12.9,17.48,65.59,8.79,7.68,11.52,4.66,1.73,0.29,3.1,4.54,2.57,0.52,0.6,6.94,1.79,1.04,0.08,0.12,1.89,0.02,3.05,2.66,0.58,0.06,2.06,2.26,0.83,2.17,3.45,6.15,0.04,1.73,0.41,0.95,4.01,1.5,
2020_Cla_HIF 5_RM19-2676_15_18_1_NIR-02408,1/22/2021,10:29 AM,pq,,6.13,44.29,21.12,5.73,0.88,5.76,14.49,18.1,63.42,10.72,9.33,11.32,4.76,1.77,0.37,3.22,4.7,2.63,0.58,0.61,7.19,1.79,1.07,0.1,0.13,1.94,0.02,3.12,2.7,0.58,0.05,2.09,2.24,0.67,2.22,2.33,6.52,0.04,1.77,0.38,0.97,4.05,1.38,
2020_Cla_HIF 5_RM19-2676_15_47_2_NIR-02409,1/22/2021,10:29 AM,,,6.71,42.53,22.44,5.75,0.35,5.84,14.56,18.06,63.83,10.3,9,11.23,4.72,1.72,0.33,3.01,4.47,2.54,0.54,0.6,6.82,1.74,1.02,0.09,0.12,1.85,0.03,3.02,2.63,0.58,0.05,2.02,2.15,0.66,2.16,2.39,5.85,0.03,1.72,0.38,0.92,4.01,1.26,
2020_Cla_HIF 5_RM19-2676_15_85_3_NIR-02410,1/22/2021,10:30 AM,,,6.57,42.95,21.89,5.67,0.86,5.24,13.6,17.37,64.2,9.69,8.84,11.86,4.7,1.75,0.31,3.19,4.63,2.6,0.54,0.6,7.1,1.81,1.06,0.07,0.12,1.93,0.02,3.1,2.7,0.58,0.06,2.1,2.3,0.86,2.21,3.48,6.47,0.04,1.75,0.41,0.97,4.05,1.66,
2020_Cla_HIF 5_RM19-2682_16_27_1_NIR-02411,1/22/2021,10:30 AM,pq,,7.12,46.43,20.66,5.83,-0.36,5.5,13.55,17.46,60.33,9.04,14.69,11.47,4.68,1.86,0.42,3.43,4.97,2.79,0.6,0.65,7.63,1.91,1.11,0.09,0.11,2,-0.01,3.3,2.85,0.62,0.05,2.21,2.33,0.69,2.33,2.25,5.56,0.02,1.85,0.4,1.01,4.18,1.18,
2020_Cla_HIF 5_RM19-2682_16_41_2_NIR-02412,1/22/2021,10:30 AM,pq,,7.12,47.24,20.19,5.91,-0.8,5.37,13.94,17.36,63.11,10.34,10.57,11.16,4.74,1.87,0.42,3.5,5.03,2.8,0.61,0.66,7.78,1.9,1.13,0.09,0.12,2.07,0.01,3.34,2.87,0.61,0.06,2.25,2.35,0.67,2.34,1.87,6.19,0.02,1.85,0.39,1.05,4.21,1.3,
2020_Cla_HIF 5_RM19-2682_16_89_3_NIR-02413,1/22/2021,10:31 AM,pq,,7.44,47.91,19.41,6.06,-1.27,5.74,14.17,18,55.1,8.87,20.97,12.95,4.71,1.89,0.45,3.55,5.18,2.85,0.63,0.7,7.87,1.94,1.12,0.11,0.12,2.01,-0.04,3.35,2.87,0.63,0.05,2.23,2.34,0.78,2.37,2.52,5.11,0.01,1.88,0.39,1.03,4.19,1.18,
2020_Cla_HIF 5_RM19-2700_17_38_2_NIR-02415,1/22/2021,10:31 AM,,,6.85,47.92,21.66,5.91,-0.69,4.78,12.31,17.39,56.8,7.89,17.79,11.98,4.36,1.9,0.44,3.53,5.12,2.85,0.59,0.67,7.99,1.97,1.16,0.07,0.11,2.06,0.02,3.37,2.94,0.64,0.06,2.28,2.46,0.75,2.4,3.24,4.52,0.03,1.86,0.42,1.08,4.23,1.33,
2020_Cla_HIF 5_RM19-2700_17_30_1_NIR-02414,1/22/2021,10:32 AM,,,6.85,48.43,21.07,5.84,-0.55,4.96,12.03,17.1,59.23,8.47,15.6,11.31,4.53,1.9,0.42,3.58,5.18,2.87,0.6,0.67,8.07,1.98,1.16,0.07,0.12,2.09,0.01,3.42,2.96,0.64,0.06,2.31,2.46,0.7,2.41,2.51,5.87,0.02,1.89,0.42,1.09,4.24,1.49,
2020_Cla_HIF 5_RM19-2700_17_68_3_NIR-02416,1/22/2021,10:32 AM,,,6.93,49.38,19.9,5.84,-0.14,5.64,12.85,17.77,60.63,8.7,14.75,10.61,4.6,1.94,0.48,3.67,5.29,2.94,0.62,0.68,8.26,2.01,1.17,0.08,0.12,2.12,0.01,3.46,3,0.66,0.06,2.33,2.47,0.62,2.41,2.44,5.3,0.02,1.9,0.4,1.08,4.29,1.32,
2020_Cla_HIF 5_RM19-2701_18_17_1_NIR-02417,1/22/2021,10:32 AM,,,6.55,47.79,21.67,5.81,0.45,5.32,12.92,17.71,59.79,7.53,16.47,11.52,4.4,1.88,0.44,3.53,5.12,2.82,0.6,0.66,8.02,1.96,1.15,0.07,0.11,2.08,0.02,3.37,2.93,0.64,0.06,2.29,2.43,0.69,2.38,2.71,4.99,0.02,1.85,0.42,1.06,4.23,1.38,
2020_Cla_HIF 5_RM19-2701_18_46_2_NIR-02418,1/22/2021,10:32 AM,,,7.01,48.09,21.47,5.83,-0.6,4.94,13.22,17.67,58.05,7.72,17.07,12.22,4.44,1.89,0.43,3.54,5.13,2.85,0.59,0.66,8.03,1.98,1.15,0.08,0.12,2.05,0,3.36,2.92,0.64,0.06,2.28,2.4,0.69,2.37,2.82,4.99,0.03,1.86,0.41,1.08,4.22,1.35,
2020_Cla_HIF 5_RM19-2701_18_84_3_NIR-02419,1/22/2021,10:33 AM,,,6.8,48.91,20.53,5.89,0.24,5.29,12.89,17.87,59.18,8.07,16.72,11.41,4.36,1.92,0.45,3.65,5.24,2.88,0.61,0.67,8.22,2,1.18,0.08,0.12,2.11,0.02,3.42,2.97,0.65,0.06,2.31,2.47,0.65,2.41,2.72,5.21,0.02,1.89,0.41,1.1,4.26,1.41,
2020_Cla_HIF 5_RM19-2705_19_14_1_NIR-02420,1/22/2021,10:33 AM,,,6.77,48.34,20.76,5.77,-0.07,4.92,12.03,17.24,58.05,7.57,17.15,11.9,4.41,1.9,0.44,3.61,5.19,2.88,0.6,0.67,8.12,1.99,1.18,0.07,0.11,2.08,0.03,3.4,2.98,0.65,0.06,2.29,2.47,0.7,2.37,2.99,4.94,0.03,1.86,0.43,1.09,4.25,1.21,
2020_Cla_HIF 5_RM19-2705_19_50_2_NIR-02421,1/22/2021,10:33 AM,,,6.63,47.75,20.92,5.82,-0.01,4.9,12.26,17.22,58.16,8.18,15.58,12.51,4.19,1.88,0.41,3.52,5.09,2.82,0.57,0.66,7.97,1.95,1.15,0.07,0.11,2.05,0.02,3.36,2.9,0.63,0.06,2.27,2.43,0.79,2.34,3.43,5,0.02,1.85,0.42,1.06,4.22,1.44,
2020_Cla_HIF 5_RM19-2705_19_62_3_NIR-02422,1/22/2021,10:34 AM,,,7.16,47.79,20.97,5.77,-0.56,5.07,13.15,17.52,58.03,7.93,15.96,12.51,4.43,1.88,0.43,3.51,5.08,2.82,0.58,0.64,7.95,1.95,1.15,0.08,0.12,2.04,0.01,3.34,2.9,0.62,0.06,2.27,2.41,0.73,2.37,2.98,4.87,0.03,1.84,0.42,1.07,4.22,1.29,
2020_Cla_HIF 5_RM19-2708_20_20_1_NIR-02423,1/22/2021,10:34 AM,,,6.83,48.18,21.37,5.69,-0.27,4.77,12.66,17.04,55.84,7.94,18.04,12.25,4.35,1.9,0.43,3.55,5.14,2.87,0.58,0.66,8.06,1.98,1.17,0.07,0.11,2.08,0.02,3.39,2.97,0.63,0.06,2.31,2.45,0.73,2.38,3.13,4.8,0.02,1.86,0.43,1.08,4.24,1.21,
2020_Cla_HIF 5_RM19-2708_20_56_2_NIR-02424,1/22/2021,10:34 AM,,,6.88,47.86,21.08,5.8,-0.49,4.82,12.03,17.4,58.3,7.93,15.82,12.02,4.28,1.89,0.41,3.55,5.11,2.86,0.58,0.66,7.98,1.95,1.16,0.08,0.11,2.05,0.02,3.37,2.93,0.63,0.06,2.28,2.47,0.7,2.38,3.28,4.7,0.03,1.87,0.43,1.08,4.23,1.45,
2020_Cla_HIF 5_RM19-2708_20_66_3_NIR-02425,1/22/2021,10:34 AM,,,6.94,48.84,21.02,5.74,0.1,5.03,12.79,17.39,59.51,7.67,16.2,11.37,4.2,1.91,0.44,3.61,5.2,2.89,0.6,0.65,8.19,1.99,1.17,0.08,0.11,2.1,0.02,3.43,2.97,0.64,0.06,2.33,2.45,0.66,2.4,2.82,4.75,0.03,1.88,0.42,1.1,4.26,1.45,
2020_Cla_HIF 5_RM19-2712_21_6_1_NIR-02426,1/22/2021,10:35 AM,,,6.46,42.05,23.1,5.83,1.23,5.67,13.96,18.28,62.63,8.18,11.66,11.98,4.79,1.72,0.36,3.04,4.51,2.52,0.53,0.61,6.87,1.77,1.02,0.08,0.12,1.89,0.02,2.98,2.64,0.59,0.06,2.02,2.22,0.86,2.13,3.5,5.74,0.03,1.67,0.41,0.91,4.01,1.17,
2020_Cla_HIF 5_RM19-2712_21_55_2_NIR-02427,1/22/2021,10:35 AM,,,6.19,40.89,23.93,5.82,0.74,5.69,14.22,18.9,60.81,8.33,11.29,12.35,4.68,1.67,0.33,2.88,4.34,2.45,0.52,0.59,6.62,1.72,0.97,0.08,0.12,1.82,0.02,2.89,2.55,0.57,0.05,1.96,2.16,0.82,2.09,3.48,5.66,0.04,1.65,0.38,0.88,3.95,1.36,
2020_Cla_HIF 5_RM19-2712_21_76_3_NIR-02428,1/22/2021,10:35 AM,,,6.82,43.39,23.15,5.84,0.99,5.41,13.18,17.93,59.38,7.35,16.02,11.71,4.47,1.76,0.4,3.16,4.64,2.62,0.57,0.61,7.14,1.81,1.04,0.08,0.12,1.9,0.03,3.07,2.7,0.6,0.06,2.08,2.28,0.81,2.2,3.49,5.31,0.03,1.74,0.41,0.95,4.06,1.24,
2020_Cla_HIF 5_RM19-2722_22_12_1_NIR-02429,1/22/2021,10:36 AM,,,6.7,45.43,21.32,5.63,-0.05,4.82,13.11,16.8,61.73,8.98,12.42,11.71,4.45,1.82,0.38,3.35,4.86,2.71,0.57,0.64,7.5,1.88,1.1,0.08,0.11,1.98,0.01,3.21,2.79,0.6,0.06,2.18,2.37,0.84,2.28,3.34,5.74,0.03,1.8,0.4,1.02,4.13,1.6,
2020_Cla_HIF 5_RM19-2722_22_54_2_NIR-02430,1/22/2021,10:36 AM,pq,,6.78,45.97,21.71,5.79,-0.2,4.99,12.95,17.19,60.2,8.69,13.29,12.21,4.5,1.83,0.39,3.35,4.88,2.72,0.58,0.63,7.55,1.88,1.1,0.08,0.12,2,0,3.23,2.81,0.6,0.06,2.2,2.34,0.86,2.28,3.25,5.23,0.03,1.8,0.42,1.02,4.15,1.44,
2020_Cla_HIF 5_RM19-2722_22_90_3_NIR-02431,1/22/2021,10:36 AM,pq,,7.39,45.77,20.04,5.99,-0.11,5.97,15.18,18.36,54.99,8.45,20.87,12.96,4.87,1.84,0.47,3.37,4.95,2.73,0.63,0.67,7.42,1.88,1.07,0.11,0.12,1.96,-0.03,3.22,2.77,0.61,0.05,2.17,2.28,0.8,2.29,2.79,4.8,0.02,1.81,0.38,0.98,4.11,1.16,
2020_Cla_HIF 5_RM19-2729_23_3_1_NIR-02432,1/22/2021,10:36 AM,,,6.78,47.23,20.77,5.66,0.48,5.2,12.98,17.35,63.25,9.02,11.53,10.91,4.69,1.87,0.4,3.56,5.1,2.83,0.59,0.64,7.98,1.94,1.15,0.08,0.11,2.07,0.05,3.38,2.92,0.62,0.06,2.31,2.42,0.54,2.36,2.33,5.59,0.04,1.88,0.41,1.07,4.22,1.43,
2020_Cla_HIF 5_RM19-2729_23_48_2_NIR-02433,1/22/2021,10:37 AM,,,6.77,47.76,20.2,5.71,0.47,5.36,12.87,17.47,64.37,9.68,10.35,10.74,4.71,1.89,0.42,3.59,5.14,2.86,0.61,0.64,8.03,1.96,1.17,0.08,0.11,2.08,0.04,3.4,2.94,0.62,0.06,2.32,2.41,0.58,2.36,2.43,5.3,0.03,1.88,0.41,1.07,4.24,1.32,
2020_Cla_HIF 5_RM19-2729_23_82_3_NIR-02434,1/22/2021,10:37 AM,,,6.69,48.03,20.04,5.67,0.21,5.28,12.68,17.64,62.29,9.59,12.02,10.63,4.76,1.89,0.43,3.6,5.16,2.9,0.61,0.64,8.07,1.97,1.17,0.09,0.11,2.07,0.04,3.41,2.96,0.63,0.06,2.31,2.41,0.52,2.37,2.25,5.23,0.04,1.88,0.4,1.08,4.24,1.19,
2020_Cla_HIF 5_RM19-2731_24_24_1_NIR-02435,1/22/2021,10:37 AM,,,6.61,44.91,21.07,5.87,0.33,5.65,13.76,17.95,59.62,10.39,11.89,11.48,5.16,1.79,0.4,3.26,4.75,2.68,0.57,0.61,7.34,1.85,1.1,0.09,0.12,1.96,0.07,3.17,2.77,0.59,0.06,2.17,2.3,0.61,2.24,2.34,5.83,0.03,1.78,0.38,0.99,4.1,1.23,
2020_Cla_HIF 5_RM19-2731_24_51_2_NIR-02436,1/22/2021,10:38 AM,,,6.4,42.75,21.93,5.72,0.32,5.34,12.54,17.41,61.46,9.53,9.93,12.21,4.69,1.75,0.32,3.16,4.65,2.63,0.51,0.6,7.16,1.81,1.07,0.07,0.11,1.91,0.06,3.1,2.72,0.59,0.06,2.11,2.31,0.69,2.22,3.28,6.37,0.05,1.76,0.41,0.98,4.06,1.53,
2020_Cla_HIF 5_RM19-2731_24_72_3_NIR-02437,1/22/2021,10:38 AM,,,7.03,44.06,21.54,5.67,0.74,5.2,13.1,16.95,64.09,8.98,9.33,12.19,4.77,1.78,0.35,3.27,4.72,2.68,0.54,0.6,7.3,1.83,1.1,0.08,0.12,1.95,0.04,3.19,2.79,0.6,0.06,2.17,2.34,0.7,2.25,3.26,5.88,0.05,1.79,0.43,1.01,4.1,1.49,
2020_Cla_HIF 5_RM19-2733_25_5_1_NIR-02438,1/22/2021,10:38 AM,,,6.76,44.98,21.77,5.63,-0.37,4.84,12.7,17.41,62.03,9.25,11.52,12,4.64,1.81,0.36,3.33,4.79,2.75,0.55,0.6,7.49,1.85,1.1,0.08,0.12,1.97,0.04,3.25,2.82,0.61,0.06,2.19,2.37,0.68,2.29,3.2,5.83,0.05,1.82,0.42,1.03,4.14,1.35,
2020_Cla_HIF 5_RM19-2733_25_32_2_NIR-02439,1/22/2021,10:39 AM,,,6.51,44.13,21.29,5.72,0.1,5.26,12.7,17.7,63.08,9.24,10.02,12.51,4.7,1.79,0.37,3.27,4.72,2.67,0.53,0.61,7.32,1.81,1.09,0.07,0.12,1.95,0.03,3.2,2.78,0.6,0.06,2.16,2.32,0.67,2.24,3.11,5.91,0.04,1.79,0.41,1,4.12,1.23,
2020_Cla_HIF 5_RM19-2733_25_80_3_NIR-02440,1/22/2021,10:39 AM,,,6.49,44.89,21.81,5.6,0.17,5.03,12.81,17.47,60.64,8.87,12.7,11.5,4.8,1.81,0.37,3.39,4.88,2.75,0.55,0.6,7.59,1.87,1.1,0.07,0.12,1.99,0.04,3.27,2.85,0.61,0.06,2.22,2.41,0.69,2.33,3.22,5.78,0.05,1.82,0.41,1.04,4.14,1.39,
2020_Cla_HIF 5_RM19-2734_26_4_1_NIR-02441,1/22/2021,10:39 AM,,,6.77,48.55,20.08,5.64,0.29,5.23,12.58,17.4,61.83,9.37,12.75,10.58,4.67,1.9,0.44,3.66,5.23,2.91,0.61,0.65,8.21,1.97,1.18,0.08,0.11,2.11,0.03,3.45,2.98,0.64,0.06,2.36,2.45,0.54,2.4,2.33,4.98,0.03,1.91,0.42,1.09,4.27,1.39,
2020_Cla_HIF 5_RM19-2734_26_59_2_NIR-02442,1/22/2021,10:40 AM,,,6.74,48.17,19.74,5.58,0.96,5.45,13.5,17.85,62.88,9.44,12.29,10.48,4.61,1.89,0.45,3.67,5.22,2.89,0.61,0.64,8.17,1.96,1.18,0.08,0.11,2.1,0.05,3.42,2.96,0.62,0.06,2.34,2.45,0.52,2.39,2.44,5.27,0.03,1.89,0.39,1.08,4.26,1.31,
2020_Cla_HIF 5_RM19-2734_26_71_3_NIR-02443,1/22/2021,10:40 AM,,,6.98,46.99,20.3,5.64,0.36,5.63,13.31,17.94,60.31,9.01,14.69,10.95,4.85,1.85,0.44,3.45,5.01,2.83,0.6,0.63,7.78,1.92,1.13,0.08,0.12,2.02,0.04,3.31,2.89,0.63,0.05,2.23,2.35,0.58,2.32,2.4,5.03,0.03,1.84,0.38,1.02,4.2,1.06,
2020_Cla_HIF 5_RM19-2736_27_28_1_NIR-02444,1/22/2021,10:40 AM,pq,,6.85,46.99,19.69,5.75,0.16,5.34,13.46,17.75,57.35,9.58,16.45,11.72,5.02,1.85,0.42,3.47,5.02,2.85,0.57,0.65,7.73,1.92,1.12,0.09,0.11,1.98,0.04,3.29,2.87,0.63,0.05,2.23,2.36,0.59,2.34,2.56,4.52,0.03,1.86,0.39,1.01,4.16,1.13,
2020_Cla_HIF 5_RM19-2736_27_34_2_NIR-02445,1/22/2021,10:41 AM,pq,,7.12,47.11,20.27,5.73,0.29,5.35,12.54,17.46,60.39,9.57,13.34,11.19,5.02,1.87,0.42,3.48,5.04,2.85,0.58,0.64,7.83,1.92,1.13,0.09,0.11,2.02,0.08,3.33,2.89,0.63,0.06,2.26,2.38,0.5,2.34,2.29,4.77,0.04,1.87,0.39,1.03,4.19,1.37,
2020_Cla_HIF 5_RM19-2736_27_65_3_NIR-02446,1/22/2021,10:41 AM,,,6.95,48.06,20.34,5.62,0.74,5.41,12.84,17.61,64.4,9.64,10.2,10.8,4.7,1.89,0.42,3.63,5.17,2.87,0.6,0.62,8.08,1.96,1.16,0.08,0.12,2.1,0.03,3.43,2.96,0.62,0.06,2.34,2.44,0.58,2.38,2.33,5.32,0.04,1.88,0.4,1.08,4.25,1.32,
2020_Cla_HIF 5_V14-3508 (4L)_28_9_1_NIR-02447,1/22/2021,10:45 AM,,,7.19,44.29,22.11,5.9,-0.71,6.39,15.42,19.55,56.44,8.84,17.66,12.46,4.76,1.78,0.42,3.13,4.68,2.67,0.55,0.61,7.13,1.82,1.05,0.11,0.13,1.92,-0.01,3.12,2.7,0.58,0.05,2.11,2.21,0.69,2.21,2.67,4.99,0.03,1.79,0.37,0.94,4.07,1.07,
2020_Cla_HIF 5_V14-3508 (4L)_28_39_2_NIR-02448,1/22/2021,10:45 AM,pq,,7.24,44.57,21.39,5.95,-0.54,6.44,15.51,19.97,54.13,9.06,19.85,13.33,4.72,1.79,0.4,3.18,4.75,2.69,0.5,0.61,7.14,1.84,1.06,0.11,0.13,1.93,0.02,3.14,2.72,0.57,0.05,2.13,2.25,0.65,2.23,2.71,3.69,0.03,1.8,0.36,0.96,4.07,0.96,
2020_Cla_HIF 5_V14-3508 (4L)_28_87_3_NIR-02449,1/22/2021,10:45 AM,pq,,6.97,45.7,20.96,6.1,-0.66,6.5,15.18,20.1,54.63,8.73,19.66,13.42,4.71,1.82,0.43,3.25,4.88,2.74,0.5,0.66,7.3,1.86,1.06,0.12,0.13,1.95,-0.03,3.18,2.73,0.59,0.05,2.15,2.28,0.73,2.27,3.06,2.96,0.03,1.82,0.37,0.98,4.08,1.11,
2020_Cla_HIF 5_Ellis_29_10_1_NIR-02450,1/22/2021,10:46 AM,,,6.62,42.17,21.31,5.69,0.03,5.43,12.96,16.62,65.14,9.6,6.59,11.7,4.43,1.7,0.26,3.05,4.56,2.55,0.51,0.59,7.01,1.72,1.03,0.06,0.11,1.86,0.03,3,2.64,0.59,0.05,2.03,2.22,0.79,2.15,3.8,6.85,0.04,1.71,0.39,0.92,4,1.8,
2020_Cla_HIF 5_Ellis_29_49_2_NIR-02451,1/22/2021,10:46 AM,,,6.62,41.7,21.17,5.66,-0.22,5.82,13.79,17.32,66.61,9.92,5.87,13.1,4.64,1.69,0.31,3.02,4.44,2.5,0.52,0.58,6.83,1.71,1.01,0.07,0.12,1.85,0.03,2.99,2.61,0.56,0.06,2.01,2.17,0.76,2.1,3.03,6.69,0.04,1.68,0.39,0.91,4.01,1.33,
2020_Cla_HIF 5_Ellis_29_67_3_NIR-02452,1/22/2021,10:46 AM,,,6.62,42.85,21.47,5.49,0.19,5.27,12.79,17.2,67.18,9.67,6.3,11.8,4.35,1.73,0.28,3.15,4.57,2.58,0.54,0.59,7.08,1.76,1.04,0.07,0.12,1.91,0.02,3.07,2.68,0.58,0.06,2.09,2.26,0.82,2.16,3.56,6.89,0.04,1.72,0.4,0.94,4.05,1.52,
2020_Cla_HIF 5_Osage_30_11_1_NIR-02453,1/22/2021,10:47 AM,,,6.35,44.62,20.71,5.75,-0.28,5.25,12.54,16.92,61.47,9.64,10.59,11.89,4.49,1.79,0.34,3.27,4.8,2.69,0.52,0.64,7.44,1.84,1.09,0.06,0.11,1.97,0.01,3.21,2.8,0.6,0.06,2.17,2.35,0.78,2.26,3.44,6.31,0.03,1.8,0.41,1.01,4.12,1.5,
2020_Cla_HIF 5_Osage_30_31_2_NIR-02454,1/22/2021,10:47 AM,,,6.35,45.1,21.07,5.85,-0.99,5.23,12.88,17.09,61.74,9.64,11.31,12.06,4.36,1.8,0.36,3.25,4.78,2.7,0.53,0.64,7.4,1.82,1.09,0.08,0.12,1.95,0.02,3.22,2.8,0.61,0.06,2.15,2.32,0.77,2.27,2.94,6.03,0.04,1.81,0.4,1.03,4.12,1.56,
2020_Cla_HIF 5_Osage_30_74_3_NIR-02455,1/22/2021,10:47 AM,,,6.38,46.84,20.01,5.79,-0.83,5.15,13.37,17.54,61.59,9.85,10.67,12.79,4.3,1.84,0.35,3.41,4.94,2.75,0.52,0.65,7.72,1.89,1.13,0.08,0.12,2.03,0.02,3.32,2.87,0.61,0.06,2.23,2.37,0.8,2.29,3.04,6.49,0.03,1.83,0.4,1.06,4.2,1.26,
2020_Cas_HIF 6_RM19-2657_1_18_1_NIR-02456,1/22/2021,10:50 AM,,,6.72,43.85,22.97,5.42,0.45,5.61,12.64,18.15,57.57,8.29,16.14,11.92,4.46,1.76,0.36,3.22,4.68,2.64,0.54,0.57,7.26,1.8,1.05,0.07,0.11,1.96,0.02,3.12,2.7,0.58,0.06,2.16,2.32,0.75,2.19,3.86,5.93,0.03,1.76,0.42,0.95,4.09,1.51,
