Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Cas_LU 5 Late_ N17-2496_15_83_3_NIR-01215,1/21/2021,10:54 AM,,,5.66,42.23,23.05,5.54,0.32,5.26,12.54,16.63,61.66,8.36,12.97,12.56,3.79,1.69,0.26,3.01,4.55,2.58,0.39,0.59,7.01,1.76,1.03,0.07,0.14,1.86,0.02,2.98,2.62,0.58,0.06,2.04,2.2,0.71,2.12,3.61,6.23,0.06,1.69,0.4,0.9,3.99,1.84
2020_Cas_LU 5 Late_ N16-600_16_33_1_NIR-01216,1/21/2021,10:54 AM,,,6.16,47.84,19.81,5.53,-0.13,5.44,12.87,18.21,62.2,10.08,10.45,11.4,4.01,1.89,0.36,3.67,5.2,2.85,0.5,0.62,8.09,1.95,1.17,0.07,0.11,2.07,0.02,3.4,2.94,0.63,0.07,2.3,2.49,0.63,2.35,3.53,4.05,0.04,1.86,0.4,1.06,4.25,1.19
2020_Cas_LU 5 Late_ N16-600_16_68_2_NIR-01217,1/21/2021,10:55 AM,,,6.51,50.22,18.93,5.46,0.09,5.3,13.03,17.57,65.21,9.83,9.29,11.55,4.1,1.96,0.37,3.82,5.42,2.98,0.55,0.62,8.52,2.03,1.24,0.06,0.11,2.16,0.05,3.57,3.05,0.65,0.07,2.41,2.57,0.53,2.44,3.75,3.9,0.04,1.94,0.41,1.13,4.34,1.24
2020_Cas_LU 5 Late_ N16-600_16_93_3_NIR-01218,1/21/2021,10:55 AM,,,6.34,48.81,19.14,5.5,0.54,5.36,12.73,17.34,66.71,9.14,8.4,11.54,4.14,1.92,0.37,3.69,5.27,2.92,0.55,0.62,8.19,1.99,1.21,0.06,0.11,2.12,0.05,3.49,3,0.64,0.07,2.34,2.56,0.62,2.39,3.57,4.39,0.04,1.9,0.41,1.11,4.28,1.43
2020_PLY_LU 6_Dilday_40_40_1_NIR-00643,1/21/2021,11:05 AM,,,7.48,41.65,22.85,5.83,0.62,6.02,15.82,18.41,63.78,8.72,9.42,13.04,4.31,1.69,0.32,2.9,4.42,2.44,0.54,0.58,6.76,1.71,1,0.09,0.11,1.84,0.03,2.9,2.55,0.57,0.05,1.99,2.1,0.78,2.06,3.58,4.68,0.02,1.65,0.4,0.87,3.99,1.52
2020_PLY_LU 6_Dilday_40_102_3_NIR-00644,1/21/2021,11:05 AM,,,6.78,41.23,22.39,5.69,1.15,5.53,14.01,18,62.99,9.1,8.62,12.24,4.08,1.7,0.28,2.99,4.46,2.49,0.51,0.57,6.83,1.73,1.01,0.07,0.11,1.84,0.03,2.96,2.58,0.57,0.06,2.03,2.15,0.63,2.1,3.27,4.4,0.04,1.69,0.42,0.91,4,1.58
2020_PLY_LU 6_Dunphy_38_23_1_NIR-00637,1/21/2021,11:06 AM,,,7.22,42.41,21.63,5.82,0.57,5.52,13.7,18.46,60.98,10.37,11.54,12.26,4.32,1.73,0.26,3.04,4.54,2.55,0.42,0.59,6.97,1.78,1.06,0.09,0.12,1.87,0.06,2.99,2.65,0.6,0.06,2.06,2.2,0.51,2.13,3,4.52,0.05,1.72,0.41,0.94,4.04,1.37
2020_PLY_LU 6_N18-1472_36_26_1_NIR-00631,1/21/2021,11:06 AM,,,7.84,44.91,20.45,5.44,1.81,5.47,13.49,16.88,66.48,9.34,8.56,11.29,3.91,1.78,0.33,3.2,4.8,2.68,0.54,0.6,7.4,1.83,1.09,0.06,0.11,1.93,0.02,3.15,2.74,0.61,0.06,2.11,2.3,0.64,2.2,3.73,4.24,0.03,1.77,0.41,0.96,4.11,1.93
2020_PLY_LU 6_N18-1472_36_88_3_NIR-00632,1/21/2021,11:07 AM,,,7.49,44.78,20.69,5.32,1.8,5.66,13.88,16.9,61.35,8.96,15.41,11.3,3.72,1.77,0.3,3.26,4.79,2.67,0.52,0.58,7.41,1.82,1.11,0.07,0.11,1.93,0.02,3.16,2.74,0.6,0.06,2.14,2.31,0.68,2.21,3.42,4.85,0.03,1.76,0.43,0.96,4.12,1.96
2020_PLY_LU 6_N18-1292_34_27_1_NIR-00625,1/21/2021,11:07 AM,,,7.09,44.7,21,5.71,1.62,5.48,14.02,17.68,60.63,9.82,13.16,10.6,3.92,1.77,0.33,3.2,4.77,2.69,0.5,0.6,7.41,1.85,1.07,0.07,0.11,1.96,0.02,3.13,2.75,0.61,0.06,2.15,2.28,0.59,2.18,3.29,3.82,0.03,1.77,0.37,0.97,4.12,1.7
2020_PLY_LU 6_N18-1292_34_87_3_NIR-00626,1/21/2021,11:07 AM,,,7.11,44.54,19.8,5.73,1.22,5.72,14.04,18.02,59.83,10.91,12.4,11.08,4.01,1.79,0.3,3.23,4.8,2.69,0.41,0.62,7.43,1.84,1.08,0.08,0.11,1.95,0.05,3.13,2.76,0.62,0.06,2.14,2.3,0.45,2.21,3.01,4.19,0.03,1.79,0.37,0.98,4.12,1.68
2020_PLY_LU 6_N18-1111_32_97_3_NIR-00620,1/21/2021,11:07 AM,,,7.54,45.1,20.04,5.36,1.47,5.34,12.3,16.66,63.53,10.22,9.43,11.32,3.91,1.8,0.26,3.27,4.86,2.72,0.38,0.63,7.55,1.87,1.11,0.07,0.11,1.93,0.02,3.15,2.75,0.64,0.06,2.14,2.25,0.58,2.16,3.08,4.28,0.03,1.78,0.42,0.98,4.14,1.82
2020_PLY_LU 6_N18-1523_29_8_1_NIR-00610,1/21/2021,11:08 AM,,,7.48,45.6,20.85,5.47,1.75,5.38,14.32,17.13,60.26,9.69,14.11,11.19,4.25,1.79,0.3,3.34,4.88,2.74,0.48,0.62,7.55,1.86,1.11,0.06,0.11,1.98,0,3.2,2.78,0.61,0.06,2.17,2.36,0.68,2.26,3.51,4.29,0.03,1.79,0.4,0.98,4.15,1.83
2020_PLY_LU 6_N18-960_26_160_4_NIR-00603,1/21/2021,11:08 AM,,,7.16,44.71,23.03,5.6,0.63,5.3,13.07,17.45,62.48,8.73,12.04,11.03,3.98,1.79,0.27,3.19,4.83,2.69,0.46,0.56,7.53,1.87,1.07,0.07,0.11,1.96,0.04,3.18,2.75,0.6,0.06,2.19,2.29,0.54,2.2,3.17,3.36,0.04,1.78,0.43,0.98,4.13,1.82
2020_PLY_LU 6_N18-919_28_128_4_NIR-00609,1/21/2021,11:08 AM,,,6.97,43.54,22.64,5.68,1.33,5.37,13.48,17.96,65.04,9.88,7.75,11.88,4.14,1.75,0.26,3.09,4.67,2.63,0.48,0.58,7.21,1.83,1.04,0.07,0.11,1.92,0.02,3.09,2.7,0.6,0.06,2.13,2.21,0.61,2.14,3.37,3.52,0.03,1.74,0.43,0.95,4.09,1.62
2020_PLY_LU 6_N18-1415_27_124_4_NIR-00606,1/21/2021,11:09 AM,,,7.77,43.68,21.92,5.47,1.57,5.47,13.95,17.16,65.15,9.03,12.12,10.64,3.93,1.73,0.28,3.06,4.67,2.62,0.51,0.58,7.2,1.79,1.04,0.06,0.11,1.91,0,3.06,2.67,0.59,0.05,2.1,2.23,0.59,2.16,3.55,4.21,0.03,1.73,0.4,0.91,4.06,1.89
2020_PLY_LU 6_N18-1415_27_105_3_NIR-00605,1/21/2021,11:09 AM,,,7.52,43.67,21.55,5.42,2.18,5.28,13.52,17.22,62.05,9.72,11.29,11.61,4.47,1.73,0.3,3.1,4.63,2.61,0.56,0.57,7.19,1.8,1.04,0.06,0.11,1.89,0.01,3.07,2.67,0.58,0.06,2.09,2.25,0.55,2.18,3.56,4.65,0.04,1.76,0.4,0.93,4.05,1.99
2020_PLY_LU 6_N18-941_25_145_4_NIR-00600,1/21/2021,11:09 AM,,,7.52,48.85,20.12,5.71,0.75,5.17,14.38,17.01,67.99,9.84,5.71,11.13,3.84,1.92,0.33,3.66,5.33,2.9,0.55,0.64,8.29,1.98,1.19,0.07,0.11,2.1,0.03,3.44,2.96,0.63,0.07,2.33,2.44,0.62,2.39,3.37,3.07,0.03,1.89,0.42,1.1,4.29,1.68
2020_PLY_LU 6_N18-941_25_95_3_NIR-00599,1/21/2021,11:10 AM,,,7.66,46.6,20.87,5.85,0.59,5.16,13.09,16.55,66.46,10.18,6.17,11.67,3.9,1.84,0.32,3.35,5.01,2.78,0.52,0.63,7.73,1.91,1.12,0.07,0.1,2.01,0.04,3.27,2.85,0.62,0.06,2.22,2.35,0.67,2.31,3.43,3.22,0.03,1.83,0.42,1.03,4.18,1.58
2020_PLY_LU 6_N18-941_25_24_1_NIR-00598,1/21/2021,11:10 AM,,,7.03,47.54,21.24,5.69,0.37,5.01,12.86,16.64,67.72,9.95,5.01,11.41,3.86,1.87,0.3,3.46,5.09,2.83,0.52,0.61,7.95,1.94,1.14,0.07,0.1,2.04,0.04,3.36,2.89,0.62,0.06,2.29,2.41,0.6,2.34,3.21,2.87,0.03,1.86,0.45,1.07,4.24,1.59
2020_PLY_LU 6_N18-525_24_6_1_NIR-00595,1/21/2021,11:10 AM,,,6.65,44.29,22.74,5.83,0.97,5.34,14.83,18.37,62.66,8.9,11.21,11.59,4.09,1.79,0.3,3.21,4.8,2.68,0.47,0.62,7.43,1.86,1.08,0.08,0.11,1.98,0.03,3.16,2.77,0.61,0.06,2.17,2.29,0.54,2.26,2.78,3.02,0.04,1.78,0.42,1.01,4.12,1.45
2020_PLY_LU 6_ N17-2074_13_7_1_NIR-00562,1/21/2021,11:10 AM,,,7.54,47.58,20.02,5.71,1.1,5.3,13.29,17.1,67.42,10.28,4.6,11.7,3.87,1.87,0.33,3.48,5.09,2.82,0.52,0.6,7.94,1.95,1.14,0.07,0.1,2.05,0.03,3.34,2.88,0.62,0.06,2.28,2.4,0.66,2.31,3.4,3.57,0.03,1.85,0.43,1.05,4.24,1.78
2020_PLY_LU 6_ N17-2078_14_11_1_NIR-00565,1/21/2021,11:11 AM,,,7.37,47.15,21.57,5.6,1.38,5.17,13.95,17.17,67.97,9.52,5.89,10.76,3.82,1.86,0.32,3.42,5.12,2.84,0.53,0.61,7.91,1.94,1.11,0.07,0.1,2.05,0.04,3.33,2.9,0.62,0.06,2.27,2.38,0.61,2.33,3.27,2.72,0.03,1.84,0.41,1.05,4.2,1.77
2020_PLY_LU 6_ N17-2078_14_91_3_NIR-00566,1/21/2021,11:11 AM,,,7.25,46.64,21.29,5.69,1.04,5.33,13.33,17.16,65.8,10.05,6.69,10.99,3.87,1.84,0.3,3.4,5.03,2.81,0.48,0.61,7.84,1.92,1.13,0.07,0.1,2.04,0.05,3.29,2.86,0.62,0.06,2.26,2.39,0.58,2.29,3.21,3.02,0.03,1.83,0.43,1.03,4.19,1.73
2020_PLY_LU 6_Dilday_40_154_4_NIR-00645,1/21/2021,11:11 AM,,,6.98,40.62,23.07,5.74,1.62,5.57,13.98,17.89,62.49,9.05,7.96,12.55,3.88,1.67,0.26,2.88,4.36,2.45,0.51,0.56,6.67,1.71,0.99,0.08,0.11,1.81,0.02,2.9,2.55,0.57,0.05,1.99,2.1,0.7,2.06,3.53,4.64,0.04,1.66,0.41,0.88,3.97,1.57
2020_PLY_LU 6_N11-352_39_108_3_NIR-00641,1/21/2021,11:11 AM,,,7.47,42.03,22.19,5.46,1.74,5.59,14.4,17.56,61.09,9.85,11.85,12.12,4.45,1.67,0.23,2.94,4.46,2.54,0.4,0.57,6.89,1.74,1,0.06,0.11,1.84,0.02,2.94,2.61,0.59,0.05,2.01,2.18,0.56,2.11,3.3,4.21,0.04,1.69,0.39,0.88,4,1.89
2020_PLY_LU 6_Dunphy_38_83_3_NIR-00638,1/21/2021,11:12 AM,,,6.78,39.91,22.44,5.66,1.97,5.67,14.24,18.36,62.61,10.17,9.22,12.07,4.47,1.64,0.22,2.83,4.3,2.44,0.39,0.55,6.52,1.69,0.99,0.08,0.11,1.79,0.05,2.84,2.53,0.57,0.06,1.97,2.11,0.63,2.04,3.14,4.99,0.04,1.65,0.38,0.87,3.94,1.65
2020_PLY_LU 6_N18-1530_35_122_4_NIR-00630,1/21/2021,11:12 AM,,,7.74,44.76,21.26,5.62,1.58,5.57,14.34,16.97,62.24,9.57,11.62,10.71,4.23,1.76,0.36,3.16,4.78,2.68,0.56,0.6,7.43,1.82,1.06,0.06,0.11,1.96,0.03,3.13,2.75,0.61,0.05,2.15,2.27,0.68,2.22,3.48,4.46,0.02,1.77,0.39,0.95,4.11,1.9
2020_PLY_LU 6_N18-1530_35_10_1_NIR-00628,1/21/2021,11:13 AM,,,7.21,46.16,20.71,5.53,2.17,5.38,14.4,17.26,64.42,9.73,8.79,11.1,4.12,1.81,0.33,3.38,4.97,2.76,0.51,0.62,7.69,1.89,1.12,0.06,0.11,2.03,0.03,3.24,2.81,0.61,0.06,2.23,2.35,0.63,2.27,3.33,3.4,0.03,1.81,0.39,0.99,4.17,1.85
2020_PLY_LU 6_N18-1513_33_22_1_NIR-00622,1/21/2021,11:13 AM,,,7.67,44.69,21.3,5.52,1.69,5.29,13.83,17.03,69.6,10.26,2.53,11.76,4.23,1.77,0.26,3.19,4.77,2.65,0.51,0.56,7.37,1.83,1.06,0.05,0.1,1.94,0,3.15,2.75,0.59,0.06,2.17,2.26,0.67,2.21,3.59,4.72,0.03,1.78,0.42,0.96,4.11,1.76
2020_PLY_LU 6_N18-1513_33_89_3_NIR-00623,1/21/2021,11:14 AM,,,7.57,43.51,22.11,5.55,2.03,5.67,14.54,17.33,65.01,9.42,7.45,12.37,4.57,1.71,0.25,3.03,4.65,2.58,0.5,0.57,7.14,1.79,1.03,0.06,0.11,1.9,0.02,3.04,2.66,0.59,0.05,2.07,2.21,0.65,2.15,3.6,4.33,0.03,1.72,0.4,0.91,4.05,1.98
2020_PLY_LU 6_N18-1523_29_86_3_NIR-00611,1/21/2021,11:14 AM,,,7.19,45.78,20.58,5.49,1.42,5.12,13.52,16.76,61.77,10.24,11.79,11.01,4.25,1.8,0.35,3.31,4.9,2.72,0.57,0.6,7.61,1.86,1.1,0.07,0.11,1.98,0.01,3.2,2.78,0.61,0.06,2.18,2.34,0.67,2.27,3.59,5.31,0.03,1.82,0.41,1,4.13,1.88
2020_PLY_LU 6_N18-1523_29_144_4_NIR-00612,1/21/2021,11:15 AM,,,7.49,45.94,20.58,5.5,2.17,5.24,14.01,17.28,62.88,10.17,10.94,11.55,4.57,1.79,0.33,3.32,4.93,2.74,0.56,0.6,7.66,1.87,1.11,0.06,0.11,2,0.02,3.21,2.81,0.62,0.06,2.18,2.33,0.67,2.25,3.61,5.15,0.03,1.81,0.41,0.99,4.15,1.75
2020_PLY_LU 6_N18-1415_27_33_1_NIR-00604,1/21/2021,11:15 AM,,,7.39,44.63,20.87,5.62,1.1,5.41,14.2,17.45,64.08,9.55,10.35,10.58,3.93,1.79,0.32,3.28,4.82,2.67,0.56,0.6,7.45,1.83,1.08,0.07,0.11,1.97,0,3.16,2.75,0.59,0.06,2.16,2.29,0.69,2.24,3.33,4.33,0.03,1.79,0.39,0.99,4.12,1.86
2020_PLY_LU 6_N18-960_26_18_1_NIR-00601,1/21/2021,11:16 AM,,,7.1,44.38,22.84,5.68,1.09,5.23,13.83,17.5,63.82,8.66,8.03,12.08,3.84,1.79,0.32,3.2,4.8,2.68,0.53,0.58,7.46,1.84,1.06,0.07,0.11,1.96,0,3.18,2.77,0.6,0.06,2.17,2.27,0.66,2.22,3.19,3.29,0.03,1.78,0.43,0.98,4.13,1.71
2020_PLY_LU 6_N18-960_26_99_3_NIR-00602,1/21/2021,11:16 AM,,,7.36,44.02,23.23,5.57,0.95,5.3,13.2,17.21,65.16,7.97,10.74,11.12,3.86,1.76,0.25,3.12,4.73,2.65,0.44,0.56,7.32,1.84,1.06,0.06,0.11,1.92,0.02,3.12,2.7,0.6,0.06,2.13,2.29,0.55,2.17,3.42,3.83,0.04,1.74,0.44,0.95,4.09,1.81
2020_PLY_LU 6_N18-685_21_12_1_NIR-00586,1/21/2021,11:16 AM,,,7.05,44.95,22.2,5.77,0.63,5.09,13.43,16.93,66.24,9.51,7.11,11.58,4.33,1.78,0.31,3.21,4.81,2.69,0.51,0.59,7.48,1.85,1.07,0.07,0.1,1.97,0.03,3.18,2.76,0.59,0.06,2.17,2.31,0.71,2.24,3.59,3.83,0.03,1.77,0.42,0.98,4.12,1.6
2020_PLY_LU 6_N18-685_21_104_3_NIR-00587,1/21/2021,11:17 AM,,,6.77,42.9,22.74,5.71,1.01,5.06,13.04,16.9,62.46,8.92,13.75,11.37,3.66,1.74,0.28,3.03,4.62,2.65,0.5,0.61,7.09,1.79,1.05,0.07,0.11,1.87,0.04,3.09,2.71,0.61,0.06,2.06,2.31,0.51,2.22,3.06,4.15,0.05,1.77,0.42,0.96,4.04,1.89
2020_PLY_LU 6_N18-685_21_129_4_NIR-00588,1/21/2021,11:17 AM,,,6.37,42.88,22.81,5.77,0.93,5.06,12.39,16.05,60.93,8.34,13.93,12.49,3.48,1.72,0.29,3.02,4.6,2.62,0.5,0.63,7.07,1.77,1.06,0.07,0.11,1.86,0.04,3.05,2.67,0.61,0.06,2.06,2.31,0.58,2.19,3.16,4.39,0.04,1.75,0.45,0.95,4.03,2
2020_PLY_LU 6_N18-719_20_25_1_NIR-00583,1/21/2021,11:17 AM,,,7.27,46.48,20.32,5.49,1.44,5.33,13.64,17.1,64.72,10.22,7.79,11.54,3.69,1.84,0.32,3.4,4.99,2.77,0.49,0.61,7.81,1.92,1.11,0.07,0.1,2.02,0.03,3.28,2.85,0.62,0.06,2.25,2.35,0.64,2.27,3.37,3.48,0.03,1.82,0.42,1.03,4.2,1.64
2020_PLY_LU 6_N18-719_20_98_3_NIR-00584,1/21/2021,11:18 AM,,,7.16,45.09,21.39,5.6,1.09,5.5,13.75,17.41,63.3,10.18,7.77,11.78,3.85,1.79,0.28,3.27,4.84,2.69,0.44,0.59,7.55,1.86,1.09,0.07,0.1,1.99,0.07,3.17,2.76,0.6,0.06,2.21,2.29,0.65,2.19,3.41,3.69,0.03,1.77,0.4,0.97,4.15,1.71
2020_PLY_LU 6_N18-943_18_34_1_NIR-00577,1/21/2021,11:18 AM,,,7.28,44.75,21.93,5.76,0.97,5.09,12.74,16.95,64.39,9.52,7.2,12.06,4.3,1.78,0.31,3.15,4.75,2.67,0.52,0.6,7.34,1.85,1.05,0.07,0.11,1.95,0.03,3.15,2.73,0.59,0.06,2.14,2.31,0.6,2.21,3.61,3.81,0.04,1.78,0.42,0.98,4.1,1.63
2020_PLY_LU 6_N18-943_18_139_4_NIR-00579,1/21/2021,11:18 AM,,,7.74,45.43,21.83,5.71,0.8,5.13,12.82,16.97,67.46,9.26,6.77,11.51,3.9,1.8,0.29,3.25,4.85,2.74,0.53,0.6,7.58,1.86,1.1,0.07,0.1,1.95,0.03,3.23,2.78,0.61,0.06,2.16,2.35,0.54,2.26,3.38,3.36,0.04,1.81,0.44,1,4.16,1.6
2020_PLY_LU 6_N11-352_39_20_1_NIR-00640,1/21/2021,11:18 AM,,,7.16,40.98,22.2,5.55,1.51,5.49,13.28,17.22,64.38,9.33,11.37,11.12,3.91,1.66,0.24,2.91,4.42,2.5,0.41,0.58,6.76,1.72,1.01,0.06,0.11,1.82,0.03,2.93,2.57,0.57,0.05,1.99,2.19,0.58,2.08,3.45,5.12,0.04,1.69,0.38,0.87,3.99,1.96
2020_PLY_LU 6_Dunphy_38_135_4_NIR-00639,1/21/2021,11:19 AM,,,6.92,42.51,21.37,5.91,1.21,5.5,14.4,18.61,58.5,10.74,12.35,12.71,4.55,1.72,0.24,3.06,4.53,2.52,0.37,0.58,7.01,1.76,1.05,0.09,0.12,1.87,0.08,3,2.63,0.59,0.06,2.07,2.23,0.49,2.15,2.96,4.62,0.04,1.74,0.39,0.95,4.03,1.54
2020_PLY_LU 6_N18-1330_37_143_4_NIR-00636,1/21/2021,11:19 AM,,,6.86,43.53,22.52,5.39,1.71,5.44,14.96,17.24,64.43,9.09,10.19,11.55,3.57,1.72,0.18,3,4.66,2.61,0.28,0.6,7.18,1.79,1.04,0.06,0.11,1.88,0.05,3.05,2.69,0.61,0.06,2.08,2.23,0.59,2.16,3.23,4.7,0.03,1.72,0.4,0.94,4.04,2.13
2020_PLY_LU 6_N18-1330_37_110_3_NIR-00635,1/21/2021,11:19 AM,,,7.21,42.95,22.52,5.41,1.51,5.3,14.09,16.78,63.03,9.15,11.27,12.43,4.03,1.71,0.2,2.98,4.62,2.61,0.32,0.6,7.09,1.79,1.03,0.06,0.11,1.86,0.04,3.02,2.68,0.61,0.06,2.06,2.21,0.62,2.16,3.46,4.86,0.03,1.71,0.4,0.91,4.02,2.09
2020_PLY_LU 6_N18-1530_35_81_3_NIR-00629,1/21/2021,11:20 AM,,,7.07,45.35,21.09,5.41,2.23,5.57,14.17,17.34,62.64,9.33,12.47,10.89,4.23,1.77,0.3,3.25,4.83,2.71,0.4,0.61,7.53,1.84,1.08,0.06,0.11,1.98,0,3.16,2.75,0.6,0.05,2.16,2.32,0.63,2.23,3.36,3.81,0.03,1.78,0.38,0.96,4.11,1.85
2020_PLY_LU 6_N18-1513_33_138_4_NIR-00624,1/21/2021,11:20 AM,,,7.42,43.66,21.7,5.45,1.23,5.58,13.86,17.27,63.63,9.45,12.15,11.84,3.72,1.73,0.21,3.11,4.68,2.63,0.42,0.6,7.21,1.78,1.07,0.06,0.11,1.89,0.02,3.09,2.69,0.6,0.06,2.1,2.28,0.57,2.19,3.08,4.28,0.04,1.75,0.42,0.94,4.07,1.94
2020_PLY_LU 6_N18-1162_31_109_3_NIR-00617,1/21/2021,11:20 AM,,,7.23,42.14,21.67,5.64,1.21,5.5,14.79,18.04,60.97,9.63,12.15,12.36,4.33,1.68,0.2,2.96,4.47,2.54,0.35,0.58,6.8,1.72,1.02,0.07,0.11,1.81,0.03,2.96,2.61,0.58,0.06,2,2.18,0.65,2.13,3.5,5.22,0.04,1.7,0.38,0.9,4,1.81
2020_PLY_LU 6_N18-1162_31_29_1_NIR-00616,1/21/2021,11:20 AM,,,7.05,40.37,22.79,5.71,1.88,5.56,14.4,17.91,65.34,9.35,9.53,11.35,4.26,1.65,0.22,2.87,4.34,2.45,0.46,0.58,6.58,1.69,1.01,0.08,0.11,1.77,0.03,2.89,2.53,0.57,0.05,1.96,2.18,0.54,2.12,3.15,4.79,0.05,1.69,0.4,0.88,3.92,2
2020_PLY_LU 6_N18-917_30_9_1_NIR-00613,1/21/2021,11:21 AM,,,7.51,44.77,21.68,5.54,1.87,5.6,14.74,18.07,68.43,10.98,2.43,11.41,3.94,1.77,0.16,3.26,4.83,2.69,0.27,0.57,7.45,1.83,1.08,0.07,0.11,1.99,0.04,3.15,2.76,0.61,0.06,2.19,2.27,0.58,2.2,3.33,3.79,0.03,1.76,0.4,0.96,4.13,1.54
2020_PLY_LU 6_N18-919_28_32_1_NIR-00607,1/21/2021,11:21 AM,,,7.01,46.84,20.01,5.64,0.99,5.32,14.38,17.35,64.83,8.99,10.86,11.38,4.18,1.86,0.31,3.46,5.07,2.8,0.49,0.65,7.91,1.95,1.13,0.08,0.11,2.05,0.01,3.28,2.86,0.63,0.06,2.25,2.36,0.52,2.29,2.9,3.55,0.04,1.83,0.4,1.03,4.2,1.53
2020_PLY_LU 6_N18-742_22_157_4_NIR-00591,1/21/2021,11:21 AM,,,7.14,44.73,22.46,5.7,1.34,5.45,14,17.54,63.43,8.59,11.65,11.4,3.86,1.77,0.3,3.15,4.76,2.64,0.52,0.6,7.37,1.85,1.07,0.08,0.11,1.94,0.01,3.14,2.7,0.59,0.06,2.13,2.28,0.72,2.2,3.55,3.85,0.03,1.76,0.43,0.97,4.1,1.76
2020_PLY_LU 6_N18-719_20_159_4_NIR-00585,1/21/2021,11:22 AM,,,7.34,43.64,22.48,5.74,0.16,5.13,13.3,17.35,65.15,9.16,7.23,12.45,4.02,1.77,0.29,3.11,4.7,2.64,0.49,0.59,7.29,1.82,1.05,0.08,0.11,1.92,0.02,3.11,2.72,0.6,0.06,2.13,2.26,0.61,2.19,3.26,3.63,0.04,1.76,0.42,0.97,4.1,1.61
2020_PLY_LU 6_N18-947_19_140_4_NIR-00582,1/21/2021,11:22 AM,,,7.56,47.36,20.76,5.85,-0.14,5.04,12.68,16.72,67.8,10.22,5.04,11.7,3.9,1.87,0.31,3.38,5.06,2.82,0.52,0.63,7.88,1.94,1.14,0.07,0.11,2.02,0.05,3.35,2.88,0.63,0.06,2.23,2.4,0.62,2.32,3.44,3.8,0.03,1.87,0.44,1.07,4.22,1.85
2020_PLY_LU 6_N18-947_19_2_1_NIR-00580,1/21/2021,11:22 AM,,,7.38,48.14,20.13,5.71,0.16,5.28,13.65,16.93,66.45,9.51,6.63,12.39,3.88,1.9,0.33,3.55,5.22,2.87,0.53,0.64,8.18,1.96,1.16,0.07,0.1,2.09,0.02,3.42,2.95,0.62,0.06,2.33,2.44,0.64,2.37,3.22,3.4,0.03,1.87,0.43,1.08,4.28,1.53
2020_PLY_LU 6_N18-943_18_107_3_NIR-00578,1/21/2021,11:23 AM,,,7.26,43.99,22.79,5.82,0.96,5.15,12.95,17.21,65.62,9.23,7.28,12.09,4.16,1.76,0.28,3.07,4.7,2.65,0.51,0.59,7.3,1.83,1.05,0.07,0.11,1.91,0.03,3.11,2.7,0.6,0.06,2.11,2.26,0.58,2.19,3.49,3.42,0.04,1.77,0.42,0.96,4.08,1.66
2020_PLY_LU 6_ N16-559_17_119_3_NIR-00575,1/21/2021,11:23 AM,,,7.42,46.34,20.19,5.68,0.66,5.23,13.13,16.82,66.55,10.34,5.77,11.76,4.11,1.84,0.31,3.38,4.99,2.78,0.54,0.63,7.76,1.9,1.11,0.07,0.1,2,0.03,3.29,2.86,0.62,0.06,2.23,2.39,0.63,2.31,3.3,3.62,0.03,1.84,0.4,1.04,4.19,1.82
2020_PLY_LU 6_ N16-559_17_16_1_NIR-00574,1/21/2021,11:23 AM,,,7.32,46.47,20.46,5.65,0.38,5.11,13.45,17,66.24,9.98,6.35,11.69,3.99,1.84,0.32,3.39,5,2.8,0.55,0.63,7.79,1.9,1.11,0.07,0.11,1.98,0.02,3.3,2.86,0.62,0.06,2.21,2.37,0.64,2.31,3.36,3.68,0.03,1.84,0.41,1.04,4.19,1.64
2020_PLY_LU 6_N17-2450_16_100_3_NIR-00572,1/21/2021,11:23 AM,,,6.76,40.88,22.67,5.71,1.83,5.76,13.87,17.96,60.02,9.22,12.85,11.59,4.21,1.67,0.29,2.86,4.38,2.49,0.48,0.57,6.69,1.72,1,0.08,0.12,1.83,0.06,2.9,2.56,0.58,0.06,1.98,2.13,0.6,2.06,3.19,4.47,0.04,1.67,0.4,0.89,3.97,1.51
