Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_CLA_LP 5E_N19-0117_14_129_3_NIR-00117,1/19/2021,10:37 AM,,,6.24,45.48,21.48,5.76,-0.42,5.52,12.21,17.56,62.46,8.52,13.45,11.85,4.09,1.82,0.37,3.29,4.87,2.73,0.55,0.6,7.52,1.87,1.1,0.08,0.12,1.98,0.01,3.25,2.8,0.59,0.06,2.18,2.38,0.64,2.25,3.67,4.42,0.04,1.8,0.41,1.01,4.14,1.54
2020_CLA_LP 5E_N19-0280_30_127_3_NIR-00165,1/19/2021,10:39 AM,,,5.94,43,24.16,5.58,0.01,5.24,13.35,18.64,60.08,7.57,15.94,12.43,3.75,1.75,0.32,3.14,4.65,2.65,0.51,0.57,7.2,1.8,1.05,0.08,0.12,1.92,0.04,3.14,2.72,0.58,0.06,2.13,2.32,0.57,2.22,3.36,4.34,0.05,1.76,0.41,0.97,4.07,1.6
2020_CLA_LP 5E_N19-0167_18_44_1_NIR-00127,1/19/2021,10:41 AM,,,5.72,47.06,22.22,5.59,-0.13,5.58,12.98,18.91,61.49,8.02,13.4,11.98,3.97,1.88,0.37,3.46,5.12,2.79,0.51,0.61,7.96,1.93,1.12,0.09,0.13,2.07,0.04,3.36,2.87,0.6,0.06,2.3,2.45,0.64,2.35,3.52,4.43,0.04,1.85,0.41,1.06,4.19,1.55
2020_CLA_LP 5E_N19-0167_18_66_2_NIR-00128,1/19/2021,10:41 AM,,,6.59,47.69,21.75,5.72,0.12,5.77,13.27,18.82,62.38,8.1,13.4,12.13,4.52,1.89,0.34,3.52,5.13,2.78,0.46,0.64,7.97,1.95,1.13,0.09,0.13,2.09,0.01,3.37,2.9,0.62,0.06,2.3,2.45,0.62,2.35,3.56,4.03,0.04,1.84,0.39,1.06,4.21,1.27
2020_CLA_LP 5E_N19-0167_18_118_3_NIR-00129,1/19/2021,10:41 AM,,,5.85,45.66,23.01,5.71,0.44,5.57,12.86,18.82,60.52,8.05,12.44,12.26,4.13,1.82,0.33,3.29,4.94,2.73,0.48,0.61,7.65,1.9,1.08,0.09,0.12,2.01,0.04,3.23,2.8,0.6,0.06,2.22,2.35,0.64,2.27,3.67,4.12,0.04,1.8,0.41,1,4.11,1.54
2020_CLA_LP 5E_N19-0171_19_3_1_NIR-00130,1/19/2021,10:42 AM,,,5.91,48.64,22.11,5.95,-0.41,4.87,10.72,16.99,65.52,7.93,10.63,11.11,3.96,1.94,0.38,3.57,5.32,2.93,0.56,0.66,8.21,2.01,1.2,0.09,0.13,2.09,0.03,3.5,2.96,0.63,0.07,2.34,2.57,0.56,2.43,3.5,3.63,0.05,1.92,0.46,1.15,4.26,1.84
2020_CLA_LP 5E_N19-0171_19_90_2_NIR-00131,1/19/2021,10:42 AM,,,5.78,47.25,22.42,5.79,-0.31,5.08,11.74,17.29,62.81,7.4,14.33,11.33,3.76,1.88,0.39,3.44,5.15,2.86,0.57,0.64,7.91,1.93,1.15,0.09,0.13,2.04,0.02,3.38,2.9,0.61,0.06,2.26,2.49,0.6,2.38,3.49,4.15,0.05,1.87,0.45,1.09,4.18,1.51
2020_CLA_LP 5E_N19-0171_19_125_3_NIR-00132,1/19/2021,10:42 AM,,,5.92,47.91,21.93,5.94,-0.16,5.06,12.3,17.25,67.09,8.78,8.23,11.44,4.13,1.9,0.37,3.47,5.23,2.87,0.56,0.66,8.01,1.97,1.16,0.08,0.13,2.06,0.01,3.41,2.93,0.63,0.06,2.28,2.5,0.62,2.41,3.58,3.88,0.04,1.89,0.46,1.11,4.22,1.68
2020_CLA_LP 5E_N19-0174_20_9_1_NIR-00133,1/19/2021,10:42 AM,,,6.06,47.14,22.43,5.96,-0.79,5.17,12.86,17.65,65.97,7.94,9.98,11.04,3.82,1.87,0.36,3.38,5.11,2.85,0.54,0.63,7.8,1.93,1.15,0.09,0.13,2.03,0,3.36,2.9,0.63,0.06,2.23,2.47,0.58,2.39,3.43,3.54,0.05,1.87,0.43,1.08,4.18,1.8
2020_CLA_LP 5E_N19-0174_20_83_2_NIR-00134,1/19/2021,10:43 AM,,,5.9,48.32,21.84,5.87,-0.62,5.08,11.84,17.17,66.36,7.49,10.57,11.4,3.84,1.91,0.36,3.55,5.28,2.94,0.54,0.67,8.13,1.99,1.19,0.09,0.14,2.09,0.02,3.46,2.94,0.63,0.07,2.33,2.53,0.62,2.41,3.7,4.04,0.05,1.9,0.45,1.13,4.24,1.91
2020_CLA_LP 5E_N19-0174_20_133_3_NIR-00135,1/19/2021,10:43 AM,,,6.18,46.36,22.97,5.79,-0.73,5.84,14.01,18.73,61.78,7.66,15.56,11.57,3.74,1.84,0.36,3.34,4.99,2.73,0.53,0.62,7.71,1.92,1.11,0.09,0.13,2.03,0,3.27,2.82,0.59,0.06,2.21,2.4,0.78,2.32,3.81,4.15,0.04,1.81,0.43,1.02,4.15,1.57
2020_CLA_LP 5E_N19-0195_21_29_1_NIR-00136,1/19/2021,10:43 AM,,,6.03,41.83,23.08,5.61,1.26,5.72,13.49,18.24,59.73,8.02,17.84,11.74,3.75,1.7,0.32,2.99,4.49,2.53,0.51,0.56,6.91,1.75,1.01,0.07,0.12,1.87,0.03,3.01,2.62,0.57,0.06,2.03,2.23,0.81,2.14,3.93,5.77,0.04,1.7,0.4,0.89,4,1.49
2020_CLA_LP 5E_N19-0195_21_59_2_NIR-00137,1/19/2021,10:44 AM,,,6.08,42.74,21.91,5.6,0.92,5.92,13.38,18.15,60.25,8.35,16.23,12.14,3.65,1.73,0.34,3.1,4.59,2.58,0.51,0.57,7.04,1.77,1.04,0.07,0.12,1.89,0.02,3.06,2.65,0.57,0.06,2.06,2.28,0.69,2.16,3.53,5.39,0.04,1.71,0.39,0.91,4.03,1.64
2020_CLA_LP 5E_N19-0195_21_92_3_NIR-00138,1/19/2021,10:44 AM,,,5.88,42.91,22.88,5.54,1.1,5.25,12.63,17.36,61.02,7.67,15.74,11.86,3.72,1.74,0.33,3.18,4.7,2.64,0.47,0.59,7.22,1.79,1.07,0.07,0.12,1.91,0.03,3.11,2.73,0.6,0.06,2.09,2.32,0.57,2.21,3.49,5.25,0.05,1.74,0.41,0.94,4.06,1.77
2020_CLA_LP 5E_N19-0208_22_12_1_NIR-00139,1/19/2021,10:44 AM,,,5.86,47.15,20.18,5.82,-0.02,5.34,13.04,17.85,65.16,9.39,8.61,11.94,4.08,1.89,0.36,3.54,5.13,2.78,0.54,0.68,7.92,1.95,1.13,0.09,0.12,2.04,-0.02,3.32,2.88,0.64,0.06,2.24,2.42,0.7,2.32,3.34,4.04,0.04,1.84,0.4,1.05,4.2,1.44
2020_CLA_LP 5E_N19-0208_22_60_2_NIR-00140,1/19/2021,10:44 AM,,,6.54,48.16,19.55,5.92,-1.12,5.99,14.55,19.57,58.62,9.36,16.72,12.68,4.72,1.91,0.35,3.55,5.17,2.8,0.46,0.68,7.98,1.95,1.12,0.11,0.12,2.04,-0.04,3.35,2.87,0.63,0.06,2.26,2.37,0.83,2.36,3.64,4.23,0.03,1.86,0.35,1.03,4.21,1.36
2020_CLA_LP 5E_N19-0208_22_131_3_NIR-00141,1/19/2021,10:45 AM,,,5.83,47.32,21.33,5.89,0.62,5.19,13.4,18.45,66.56,9.43,7.96,11.66,3.91,1.89,0.35,3.55,5.14,2.79,0.55,0.65,7.95,1.95,1.14,0.1,0.12,2.06,-0.01,3.35,2.89,0.62,0.06,2.26,2.42,0.71,2.33,3.52,4.07,0.04,1.85,0.39,1.07,4.2,1.39
2020_CLA_LP 5E_N19-0219_24_33_1_NIR-00145,1/19/2021,10:45 AM,,,5.89,42.71,23.13,5.78,0.44,5.5,13.14,17.94,62.64,7.94,15.73,12.06,3.7,1.74,0.31,3.08,4.63,2.6,0.51,0.58,7.1,1.78,1.04,0.08,0.12,1.88,0.01,3.08,2.68,0.59,0.05,2.06,2.29,0.69,2.2,3.58,5.09,0.05,1.73,0.41,0.93,4.03,1.84
2020_CLA_LP 5E_N19-0231_25_46_2_NIR-00149,1/19/2021,10:45 AM,,,5.7,42.26,23.54,5.69,-1.2,5.17,11.92,16.66,66.42,8.54,7.92,12.66,3.62,1.71,0.26,3.02,4.53,2.55,0.46,0.58,6.93,1.76,1.03,0.08,0.13,1.85,0.04,3.03,2.62,0.57,0.06,2.05,2.28,0.64,2.17,3.71,5.88,0.05,1.71,0.43,0.92,4.01,1.9
2020_CLA_LP 5E_N19-0232_26_93_3_NIR-00153,1/19/2021,10:46 AM,,,6.08,43.33,22.02,5.66,0.31,5.26,11.77,16.9,63.74,8.9,12.13,12.95,3.57,1.77,0.33,3.17,4.65,2.61,0.52,0.59,7.15,1.81,1.05,0.08,0.12,1.89,0.03,3.12,2.69,0.57,0.06,2.1,2.33,0.67,2.19,3.61,5.55,0.04,1.75,0.42,0.94,4.08,1.68
2020_CLA_LP 5E_N19-0232_26_57_2_NIR-00152,1/19/2021,10:46 AM,,,6.65,44.47,21.87,5.82,0.01,5.42,12.87,17.42,62.33,8.97,14.82,12.13,3.7,1.78,0.34,3.2,4.74,2.64,0.53,0.58,7.32,1.83,1.07,0.08,0.12,1.92,0.01,3.17,2.73,0.57,0.06,2.12,2.3,0.73,2.22,3.87,5.38,0.04,1.76,0.39,0.96,4.1,1.5
2020_CLA_LP 5E_N19-0232_26_24_1_NIR-00151,1/19/2021,10:47 AM,,,5.89,43.74,21.97,5.71,-0.25,5.12,11.82,17.18,65.6,8.53,10.93,12.62,3.76,1.77,0.33,3.13,4.68,2.63,0.54,0.6,7.17,1.81,1.05,0.08,0.12,1.88,0.03,3.13,2.7,0.58,0.06,2.09,2.34,0.68,2.19,3.7,5.37,0.05,1.75,0.42,0.96,4.07,1.68
2020_CLA_LP 5E_N19-0256_29_101_3_NIR-00162,1/19/2021,10:47 AM,,,6.04,46.96,21.43,5.79,-0.02,5.16,12.15,17.47,59.19,8.19,17.29,11.31,3.65,1.86,0.41,3.41,5.03,2.82,0.57,0.61,7.82,1.92,1.15,0.08,0.12,2.01,0.02,3.36,2.86,0.6,0.06,2.24,2.46,0.57,2.34,3.49,4.27,0.05,1.87,0.43,1.07,4.19,1.52
2020_CLA_LP 5E_N19-0255_28_45_1_NIR-00157,1/19/2021,10:47 AM,,,5.44,43.28,22.98,5.79,-0.45,5.5,12.69,16.94,65.8,8.04,9.56,12.56,3.55,1.73,0.3,3.03,4.6,2.61,0.46,0.6,7.07,1.8,1.04,0.08,0.12,1.89,0.04,3.08,2.68,0.57,0.06,2.1,2.3,0.6,2.2,3.58,5.04,0.05,1.74,0.42,0.95,4.04,1.73
2020_CLA_LP 5E_N19-0004_1_100_3_NIR-00078,1/19/2021,10:47 AM,,,5.72,44.57,22.44,5.67,-0.5,5.42,12.71,17.05,66.76,7.61,10.11,12.45,3.22,1.78,0.26,3.19,4.8,2.7,0.43,0.58,7.41,1.83,1.07,0.07,0.13,1.95,0.04,3.2,2.75,0.58,0.06,2.16,2.32,0.62,2.21,3.6,5.14,0.05,1.77,0.4,1,4.12,1.9
2020_CLA_LP 5E_N19-0212_23_37_1_NIR-00142,1/19/2021,10:48 AM,,,5.91,48.85,20.12,5.72,1.02,5.34,12.72,18.74,63.4,9.88,10.21,11.38,4.27,1.93,0.32,3.69,5.31,2.86,0.37,0.63,8.28,2,1.17,0.07,0.11,2.12,0.03,3.46,2.99,0.63,0.06,2.37,2.51,0.6,2.39,3.18,3.97,0.03,1.88,0.39,1.09,4.29,1.29
2020_CLA_LP 5E_N19-0212_23_47_2_NIR-00143,1/19/2021,10:48 AM,,,6.11,49,20,5.79,0.81,5.28,13.34,18.38,62.36,9.92,10.56,11.42,3.96,1.92,0.35,3.73,5.33,2.92,0.43,0.67,8.33,2.01,1.19,0.07,0.11,2.12,0,3.46,3,0.64,0.07,2.36,2.5,0.67,2.42,3.34,3.41,0.03,1.89,0.4,1.1,4.29,1.17
2020_CLA_LP 5E_N19-0212_23_105_3_NIR-00144,1/19/2021,10:53 AM,,,5.85,47.88,20.11,5.77,0.5,5.4,12.52,18.13,62.18,10.07,10.24,11.51,4.06,1.89,0.37,3.62,5.21,2.84,0.47,0.65,8.07,1.97,1.17,0.07,0.11,2.09,0.02,3.39,2.94,0.62,0.06,2.33,2.48,0.71,2.36,3.65,4.01,0.03,1.85,0.4,1.06,4.23,1.38
2020_CLA_LP 5E_N19-0255_28_126_3_NIR-00159,1/19/2021,10:54 AM,,,5.21,44.33,22.32,5.82,-0.82,5.18,12.23,16.57,63.89,7.92,12.09,12.3,3.47,1.77,0.33,3.17,4.75,2.68,0.48,0.62,7.33,1.83,1.08,0.08,0.12,1.94,0.05,3.17,2.75,0.59,0.06,2.16,2.35,0.66,2.25,3.59,5.15,0.05,1.78,0.43,1,4.1,1.74
2020_CLA_LP 5E_N19-0219_24_111_3_NIR-00147,1/19/2021,10:54 AM,,,5.8,43.89,22.68,5.88,-0.04,5.22,12.49,17.63,60.78,8.13,17.65,12.08,3.75,1.77,0.33,3.19,4.75,2.67,0.56,0.62,7.32,1.82,1.07,0.08,0.12,1.9,0.02,3.14,2.73,0.6,0.06,2.09,2.34,0.68,2.25,3.74,5.23,0.05,1.76,0.43,0.97,4.06,1.72
2020_CLA_LP 5E_N19-0219_24_79_2_NIR-00146,1/19/2021,10:54 AM,,,6.13,44.23,23.4,5.81,0.1,5.94,14.24,18.5,60.41,7.47,16.7,12.18,3.87,1.77,0.35,3.11,4.73,2.63,0.54,0.57,7.27,1.83,1.04,0.07,0.12,1.94,0.01,3.13,2.71,0.57,0.06,2.12,2.3,0.69,2.22,3.77,4.06,0.03,1.73,0.4,0.94,4.08,1.42
2020_CLA_LP 5E_N19-0231_25_10_1_NIR-00148,1/19/2021,10:55 AM,,,5.46,45.01,22.18,5.79,-0.59,4.79,11.58,16.47,62.48,8.91,12.54,12.61,3.74,1.8,0.3,3.23,4.84,2.68,0.52,0.64,7.45,1.85,1.09,0.08,0.13,1.91,0.03,3.2,2.75,0.6,0.06,2.13,2.41,0.62,2.28,3.64,5.44,0.04,1.78,0.45,1.01,4.09,1.8
2020_CLA_LP 5E_N19-0231_25_117_3_NIR-00150,1/19/2021,10:55 AM,,,6.3,45.29,21.58,5.84,-0.78,5.04,11.91,17.25,61.84,9.64,11.61,12.38,4.08,1.81,0.33,3.25,4.84,2.68,0.53,0.61,7.45,1.86,1.09,0.09,0.12,1.94,0.02,3.22,2.75,0.59,0.06,2.14,2.38,0.69,2.24,3.73,5.23,0.04,1.79,0.41,1,4.12,1.6
2020_CLA_LP 5E_N19-0255_28_81_2_NIR-00158,1/19/2021,10:55 AM,,,5.89,47.1,21.08,5.82,-0.32,5.56,13.89,18.31,65.51,8.43,9.42,12.19,4.07,1.87,0.38,3.4,5.09,2.82,0.53,0.63,7.87,1.94,1.12,0.08,0.12,2.02,0.01,3.35,2.9,0.6,0.06,2.25,2.41,0.69,2.37,3.88,3.93,0.04,1.85,0.4,1.06,4.17,1.43
2020_CLA_LP 5E_N19-0238_27_20_1_NIR-00154,1/19/2021,10:56 AM,,,5.98,44.53,21.24,5.74,0.19,5.5,11.83,17.48,62.17,8.67,13.74,12.59,3.7,1.79,0.35,3.22,4.76,2.69,0.52,0.61,7.34,1.83,1.08,0.08,0.12,1.92,0.02,3.17,2.75,0.59,0.06,2.14,2.36,0.61,2.22,3.6,4.97,0.05,1.78,0.42,0.97,4.11,1.41
2020_CLA_LP 5E_N19-0238_27_85_2_NIR-00155,1/19/2021,10:56 AM,,,5.97,42.44,21.9,5.62,0.52,5.41,12.05,17.67,60.75,8.84,14.16,12.64,4.09,1.73,0.32,3.11,4.56,2.61,0.47,0.61,7.07,1.78,1.04,0.07,0.11,1.84,0.02,3.07,2.67,0.59,0.06,2.05,2.3,0.6,2.17,3.49,5.3,0.04,1.74,0.4,0.92,4.04,1.52
2020_CLA_LP 5E_N19-0238_27_97_3_NIR-00156,1/19/2021,10:56 AM,,,6.31,44.48,21.93,5.66,0.42,5.44,12.28,18.41,64.1,9.06,10.5,12.26,3.99,1.77,0.32,3.2,4.74,2.63,0.45,0.58,7.4,1.85,1.06,0.08,0.12,1.91,0.04,3.13,2.72,0.6,0.06,2.14,2.31,0.6,2.18,3.74,4.89,0.04,1.76,0.41,0.97,4.09,1.53
2020_CAS_Jay Test 1_N18-1674_1_3_1_NIR-00886,1/19/2021,11:29 AM,,,6.12,47.11,19.61,5.68,0.56,5.23,11.71,17.33,61.26,8.85,14.32,11.69,4.26,1.87,0.4,3.56,5.08,2.85,0.55,0.64,7.82,1.94,1.16,0.06,0.12,2.03,0,3.35,2.89,0.62,0.06,2.26,2.54,0.56,2.34,3.46,4.51,0.04,1.86,0.42,1.04,4.21,1.74
2020_CAS_Jay Test 1_N18-1674_1_33_2_NIR-00887,1/19/2021,11:30 AM,,,6.71,46.3,20.46,5.69,-0.08,5.5,13.22,18.05,63.36,8.97,11.26,11.62,4.29,1.84,0.41,3.44,4.97,2.75,0.6,0.62,7.59,1.9,1.13,0.07,0.12,1.99,-0.02,3.27,2.83,0.6,0.06,2.2,2.45,0.6,2.32,3.22,4.25,0.04,1.83,0.4,1.02,4.16,1.61
2020_CAS_Jay Test 1_N18-1674_1_56_3_NIR-00888,1/19/2021,11:30 AM,,,6.75,47.26,19.31,5.65,1.33,5.3,12.91,17.15,64.78,8.48,11.49,11.47,4.29,1.86,0.4,3.54,5.09,2.85,0.56,0.64,7.84,1.93,1.15,0.06,0.12,2.01,-0.01,3.33,2.89,0.63,0.06,2.23,2.49,0.61,2.34,3.56,4.53,0.04,1.85,0.39,1.02,4.2,1.89
2020_CAS_Jay Test 1_N18-1604_5_1_1_NIR-00898,1/19/2021,11:30 AM,,,5.76,44.93,20.22,5.73,0.31,5.37,11.14,17.01,57.71,8.52,18.21,12.43,3.79,1.8,0.38,3.35,4.84,2.71,0.57,0.62,7.48,1.86,1.12,0.06,0.12,1.97,0.06,3.23,2.77,0.6,0.06,2.18,2.43,0.53,2.22,3.78,5.4,0.04,1.79,0.42,0.98,4.14,1.86
2020_CAS_Jay Test 1_N18-1604_5_30_2_NIR-00899,1/19/2021,11:31 AM,,,6.22,44.76,20.61,5.56,0.34,5.25,10.98,16.38,57.28,7.75,19.39,12.42,3.72,1.79,0.4,3.3,4.77,2.7,0.58,0.59,7.43,1.85,1.1,0.06,0.12,1.93,0.03,3.2,2.76,0.6,0.06,2.15,2.41,0.55,2.22,3.79,5.51,0.04,1.79,0.41,0.97,4.13,1.76
2020_CAS_Jay Test 1_N18-1604_5_48_3_NIR-00900,1/19/2021,11:31 AM,,,6.5,45.07,20.72,5.71,0.97,5.27,12.13,17.12,57.83,8.23,18.73,11.94,3.83,1.81,0.41,3.3,4.82,2.73,0.6,0.59,7.48,1.85,1.11,0.06,0.11,1.94,0.02,3.24,2.81,0.6,0.06,2.16,2.4,0.58,2.25,3.61,4.99,0.04,1.8,0.41,0.99,4.14,1.62
2020_CAS_Jay Test 1_N18-1632-1_6_9_1_NIR-00901,1/19/2021,11:31 AM,,,6.48,46.9,20.71,5.86,-0.41,5.15,12.13,16.64,63.02,8.42,12.07,12.18,3.89,1.85,0.38,3.4,5.02,2.86,0.52,0.65,7.79,1.92,1.14,0.07,0.12,2.01,0.02,3.3,2.86,0.63,0.07,2.22,2.46,0.52,2.29,3.36,4.31,0.05,1.84,0.4,1.04,4.19,1.79
2020_CAS_Jay Test 1_N18-1620_11_53_3_NIR-00918,1/19/2021,11:32 AM,,,6.26,45.73,19.37,5.72,1.09,5.37,12.73,18.51,60.82,10.35,13.47,11.34,4.24,1.84,0.34,3.52,4.96,2.73,0.46,0.62,7.73,1.9,1.12,0.07,0.12,2,0.01,3.25,2.82,0.62,0.06,2.2,2.41,0.56,2.24,3.23,4.66,0.04,1.8,0.38,1,4.18,1.21
2020_CAS_Jay Test 1_N18-1620_11_14_1_NIR-00916,1/19/2021,11:32 AM,,,6.39,45.98,19.4,5.71,1.32,5.33,12.28,17.99,58.04,9.45,14.98,12.47,4.81,1.82,0.38,3.47,4.92,2.72,0.54,0.63,7.63,1.89,1.12,0.05,0.11,1.99,-0.01,3.24,2.81,0.61,0.06,2.18,2.43,0.68,2.25,4.04,4.97,0.04,1.81,0.39,0.98,4.17,1.39
2020_CAS_Jay Test 1_N18-1620_11_32_2_NIR-00917,1/19/2021,11:32 AM,,,6.51,45.61,20.31,5.64,0.75,5.63,13.1,18.45,57.46,9.25,15.48,12.29,4.8,1.8,0.38,3.37,4.85,2.71,0.51,0.6,7.53,1.87,1.1,0.07,0.12,2,-0.01,3.19,2.78,0.61,0.06,2.18,2.38,0.59,2.25,3.95,4.28,0.04,1.8,0.38,0.97,4.13,1.39
2020_CAS_Jay Test 1_N18-1682_13_22_2_NIR-00923,1/19/2021,11:32 AM,,,6.48,45.91,19.83,5.67,0.31,5.24,11.57,16.83,61.81,8.3,14.85,11.53,4.12,1.85,0.41,3.39,4.93,2.78,0.59,0.63,7.59,1.9,1.12,0.07,0.12,1.97,0.01,3.29,2.85,0.61,0.06,2.19,2.47,0.58,2.27,3.73,4.51,0.04,1.82,0.4,1.01,4.17,1.65
2020_CAS_Jay Test 1_NC-Dunphy_16_58_3_NIR-00933,1/19/2021,11:33 AM,,,5.78,41.67,20.63,5.57,0.78,5.45,11.97,17.92,58.68,9.14,14.71,13.4,5,1.7,0.33,3.06,4.48,2.55,0.43,0.61,6.91,1.76,1.03,0.07,0.12,1.83,0.04,2.98,2.63,0.59,0.06,2,2.27,0.64,2.11,3.75,6.54,0.05,1.71,0.39,0.91,3.98,1.6
2020_CAS_Jay Test 1_NC-Dunphy_16_18_1_NIR-00931,1/19/2021,11:33 AM,,,5.74,42.3,20.8,5.64,0.93,5.66,11.31,17.28,58.63,9.12,14.98,13.02,4.05,1.71,0.31,3.08,4.51,2.58,0.44,0.59,6.96,1.78,1.04,0.07,0.13,1.85,0.04,3.02,2.63,0.58,0.06,2.05,2.31,0.62,2.12,3.71,6.34,0.05,1.73,0.39,0.91,4.02,1.85
2020_CAS_Jay Test 1_NC-Dunphy_16_24_2_NIR-00932,1/19/2021,11:33 AM,,,6.32,43.35,19.81,5.49,0.78,5.36,12.25,17.9,51.73,10.47,20.79,14.17,5.59,1.73,0.33,3.14,4.59,2.59,0.46,0.61,7.11,1.78,1.05,0.06,0.12,1.89,0.02,3.06,2.67,0.6,0.06,2.05,2.32,0.6,2.14,3.77,6.43,0.04,1.75,0.37,0.92,4.04,1.64
2020_CAS_Jay Test 1_LMN09-119_19_8_1_NIR-00940,1/19/2021,11:33 AM,,,7.02,53.47,16.38,5.75,0.46,5.02,12.69,17.39,63.69,9.43,11.45,11.42,4.12,2.06,0.45,4.18,5.82,3.15,0.62,0.7,9.1,2.15,1.3,0.07,0.11,2.25,-0.01,3.75,3.21,0.68,0.07,2.52,2.7,0.63,2.57,4,3.61,0.04,2.03,0.41,1.21,4.46,1.25
2020_CAS_Jay Test 1_NC-Raleigh_18_7_1_NIR-00937,1/19/2021,11:34 AM,,,5.77,40.15,23.35,5.63,0.95,5.77,13.7,16.67,64.35,8.65,10.86,12.76,4,1.63,0.27,2.75,4.32,2.43,0.41,0.59,6.52,1.68,0.96,0.07,0.14,1.76,0.01,2.83,2.51,0.56,0.05,1.91,2.09,0.85,2.04,4.19,6.73,0.04,1.61,0.38,0.82,3.89,2.11
2020_CAS_Jay Test 1_NC-Raleigh_18_34_2_NIR-00938\,1/19/2021,11:34 AM,,,5.97,40.37,23.51,5.67,1.39,5.74,13.68,16.85,64.72,8.37,10.76,13,4.06,1.64,0.28,2.81,4.31,2.43,0.41,0.58,6.56,1.69,0.97,0.06,0.13,1.77,0.02,2.83,2.5,0.57,0.05,1.92,2.13,0.83,2.03,4.1,6.21,0.03,1.62,0.4,0.82,3.92,2.1
2020_CAS_Jay Test 1_N18-1682_13_16_1_NIR-00922,1/19/2021,11:34 AM,,,6.75,46.97,18.21,5.47,0.75,5.27,11.9,16.73,61.77,9.14,14.68,11.71,4.23,1.87,0.43,3.54,5.04,2.8,0.62,0.62,7.86,1.93,1.15,0.06,0.11,2,0.01,3.35,2.88,0.62,0.06,2.22,2.47,0.62,2.3,4.1,5.16,0.03,1.85,0.4,1.02,4.2,1.5
2020_CAS_Jay Test 1_N18-1682_13_57_3_NIR-00924,1/19/2021,11:35 AM,,,6.46,47.3,18.24,5.5,0.91,5.1,11.23,16.34,65.92,9.06,9.72,11.95,4.41,1.87,0.44,3.53,5.06,2.83,0.64,0.65,7.84,1.93,1.15,0.06,0.11,2,0.01,3.33,2.89,0.62,0.06,2.24,2.5,0.62,2.3,3.85,5,0.04,1.84,0.42,1.02,4.2,1.77
2020_CAS_Jay Test 1_N18-1632-2_15_42_3_NIR-00930,1/19/2021,11:35 AM,,,6.98,47.49,19.86,5.84,-0.78,5.26,12.01,17.27,60.81,9.8,12.31,11.97,4.28,1.89,0.41,3.53,5.08,2.85,0.57,0.63,7.91,1.94,1.16,0.07,0.11,2.04,0.02,3.36,2.9,0.63,0.06,2.26,2.51,0.48,2.34,3.49,3.76,0.04,1.88,0.41,1.05,4.22,1.53
2020_CAS_Jay Test 1_N18-1595_4_5_1_NIR-00895,1/19/2021,11:35 AM,,,6.45,49.05,17.91,5.59,0.27,5.46,12.5,18.22,61.14,11.09,10.61,11.53,4.1,1.94,0.33,3.83,5.34,2.92,0.42,0.67,8.39,2.01,1.22,0.06,0.11,2.1,0,3.48,2.99,0.66,0.07,2.34,2.53,0.5,2.38,3.22,4.07,0.04,1.9,0.39,1.09,4.31,1.33
2020_CAS_Jay Test 1_N18-1635_2_60_3_NIR-00891,1/19/2021,11:36 AM,,,6.69,43.37,21.2,5.59,0.3,5.51,12.64,17.51,59.53,8.35,14.08,12.94,4.5,1.75,0.33,3.16,4.66,2.64,0.42,0.59,7.18,1.79,1.05,0.06,0.12,1.9,0.04,3.1,2.73,0.59,0.06,2.1,2.31,0.65,2.17,3.79,5.72,0.04,1.74,0.38,0.93,4.07,1.66
2020_CAS_Jay Test 1_N18-1641_3_27_2_NIR-00893,1/19/2021,11:36 AM,,,6.21,44.76,20.29,5.59,0.4,5.16,10.87,16.12,62.2,7.24,15.05,12.34,3.97,1.79,0.38,3.32,4.81,2.75,0.56,0.61,7.41,1.86,1.1,0.07,0.13,1.93,0.01,3.18,2.77,0.61,0.06,2.16,2.39,0.65,2.23,3.74,5.6,0.05,1.78,0.41,0.96,4.1,1.66
