Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LU 4 Late_ N17-643_19_73_3_NIR-01062,1/20/2021,9:29 AM,,,6.37,43.69,22.1,5.69,0.86,5.91,14.51,18.52,59.3,8.58,15.1,11.51,4.34,1.75,0.38,3.17,4.65,2.59,0.52,0.58,7.18,1.79,1.04,0.07,0.12,1.96,0.03,3.08,2.7,0.58,0.06,2.11,2.27,0.76,2.17,3.29,5.17,0.03,1.72,0.38,0.94,4.08,1.24
2020_Ply_LU 4 Late_ N17-697_20_18_1_NIR-01063,1/20/2021,9:29 AM,,,6.15,43.32,22.12,5.91,-0.02,5.93,14.8,18.75,60.02,8.6,11.35,13.39,4,1.74,0.35,3.11,4.63,2.58,0.52,0.58,7.14,1.78,1.03,0.08,0.12,1.91,0.02,3.06,2.66,0.56,0.05,2.08,2.24,0.76,2.16,3.81,4.88,0.03,1.72,0.38,0.93,4.06,1.17
2020_Ply_LU 4 Late_ N17-697_20_26_2_NIR-01064,1/20/2021,9:29 AM,,,6.11,43.52,21.66,5.89,0.52,5.93,14.44,18.54,62.4,9.69,9.78,12.59,4.38,1.75,0.35,3.12,4.64,2.59,0.51,0.56,7.16,1.79,1.01,0.07,0.12,1.92,0,3.09,2.68,0.57,0.06,2.09,2.27,0.73,2.17,3.96,4.93,0.03,1.73,0.37,0.93,4.07,1.35
2020_Ply_LU 4 Late_ N17-697_20_65_3_NIR-01065,1/20/2021,9:30 AM,,,6.27,43.65,21.23,5.83,-0.3,5.94,14.45,18.63,61.66,9.75,8.76,13.2,4.15,1.76,0.34,3.18,4.64,2.61,0.51,0.58,7.19,1.79,1.04,0.08,0.12,1.92,0.01,3.11,2.69,0.57,0.06,2.1,2.27,0.73,2.17,3.6,4.99,0.03,1.74,0.37,0.95,4.08,1.15
2020_Ply_LU 4 Late_ N17-839_21_8_1_NIR-01066,1/20/2021,9:30 AM,,,5.77,44.23,22.15,5.98,0.13,5.65,14.15,19.28,61.72,9.97,10.62,11.7,4.52,1.79,0.27,3.25,4.77,2.66,0.33,0.59,7.32,1.84,1.07,0.08,0.12,1.97,0.05,3.17,2.76,0.58,0.06,2.16,2.34,0.56,2.23,3.18,4.3,0.04,1.77,0.38,0.99,4.11,1.19
2020_Ply_LU 4 Late_ N17-839_21_39_2_NIR-01067,1/20/2021,9:31 AM,,,6.12,45.85,20.58,6.23,-1.02,6.17,14.32,19.51,62.52,10.37,8.8,12.33,4.48,1.85,0.33,3.38,5.01,2.71,0.38,0.67,7.63,1.92,1.11,0.09,0.13,2.03,0.02,3.22,2.83,0.61,0.06,2.19,2.4,0.58,2.27,3.06,3.7,0.03,1.8,0.35,1.02,4.16,1.25
2020_Ply_LU 4 Late_ N17-839_21_72_3_NIR-01068,1/20/2021,9:31 AM,,,5.82,43.05,22.2,5.99,-0.54,5.87,13.89,18.97,60.94,10.25,11,12.48,4.72,1.73,0.29,3.1,4.57,2.57,0.37,0.58,6.98,1.78,1.03,0.09,0.12,1.91,0.07,3.04,2.64,0.56,0.06,2.08,2.28,0.68,2.13,3.38,4.88,0.04,1.72,0.37,0.94,4.04,1.14
2020_Ply_LU 4 Late_ N17-646_22_4_1_NIR-01069,1/20/2021,9:31 AM,,,5.88,43.04,23.23,5.91,1.24,5.96,14.79,19.59,54.49,8.43,19.85,11.3,4.56,1.74,0.38,3.09,4.62,2.59,0.42,0.57,7.1,1.78,1.04,0.08,0.12,1.94,0.05,3.05,2.67,0.57,0.06,2.09,2.25,0.64,2.14,3.07,4.18,0.03,1.71,0.37,0.95,4.03,1.11
2020_Ply_LU 4 Late_ N17-646_22_30_2_NIR-01070,1/20/2021,9:32 AM,,,5.55,41.76,23.17,5.8,1.4,6.43,15.48,20.06,46.76,9.52,24.07,11.98,4.65,1.71,0.3,3.04,4.56,2.53,0.28,0.57,7.01,1.75,1.04,0.08,0.13,1.9,0.06,2.98,2.61,0.56,0.05,2.08,2.23,0.57,2.15,3.31,3.83,0.03,1.7,0.36,0.91,4,1.23
2020_Ply_LU 4 Late_ N17-646_22_74_3_NIR-01071,1/20/2021,9:32 AM,,,5.84,43.21,23.72,5.9,0.94,6.04,15.78,19.84,51.29,8.19,22.01,12.04,4.74,1.76,0.35,3.11,4.64,2.57,0.36,0.54,7.16,1.78,1.05,0.09,0.13,1.97,0.06,3.09,2.69,0.57,0.06,2.14,2.28,0.54,2.18,2.98,3.83,0.03,1.73,0.37,0.95,4.06,1.2
2020_Ply_LU 4 Late_Ellis_23_25_1_NIR-01072,1/20/2021,9:32 AM,,,6.12,41.85,22.07,5.9,0.68,5.99,14.49,18.35,62.25,9.6,9.28,13.08,4.5,1.69,0.31,2.98,4.47,2.49,0.51,0.57,6.85,1.72,0.99,0.07,0.12,1.85,0,2.94,2.58,0.57,0.05,1.99,2.17,0.73,2.07,4.2,5.52,0.03,1.65,0.36,0.86,4,1.31
2020_Ply_LU 4 Late_Ellis_23_29_2_NIR-01073,1/20/2021,9:32 AM,,,5.51,41.35,22.31,5.85,1.02,5.87,14.99,18.67,59.45,9.8,11.23,12.66,4.52,1.67,0.31,2.93,4.39,2.48,0.48,0.58,6.71,1.69,0.96,0.08,0.12,1.82,0.02,2.92,2.56,0.57,0.06,1.96,2.17,0.76,2.1,3.79,5.33,0.04,1.65,0.36,0.88,3.95,1.37
2020_Ply_LU 4 Late_Ellis_23_53_3_NIR-01074,1/20/2021,9:33 AM,,,6.24,41.14,22.37,5.88,-0.15,5.88,14.4,18.23,62.9,9.49,12.75,12.52,3.94,1.67,0.3,2.9,4.37,2.48,0.51,0.55,6.74,1.7,0.98,0.07,0.11,1.81,0.04,2.91,2.55,0.56,0.05,1.95,2.16,0.75,2.06,4.21,5.96,0.04,1.64,0.37,0.85,3.96,1.37
2020_Ply_LU 4 Late_Osage_24_14_1_NIR-01075,1/20/2021,9:33 AM,,,6.2,45.53,20.97,5.94,-0.47,5.74,14.74,18.61,59.66,9.59,13.92,11.67,4.23,1.82,0.41,3.38,4.89,2.72,0.51,0.64,7.57,1.88,1.1,0.08,0.12,2,0.02,3.2,2.8,0.6,0.06,2.17,2.36,0.74,2.26,3.41,4.64,0.04,1.78,0.36,1.02,4.15,1.12
2020_Ply_LU 4 Late_Osage_24_43_2_NIR-01076,1/20/2021,9:33 AM,,,5.75,44.94,20.34,5.87,0.24,5.83,13.49,18.27,59.68,9.66,13.66,11.79,4.24,1.8,0.38,3.28,4.81,2.66,0.48,0.63,7.45,1.86,1.07,0.07,0.12,1.98,0.04,3.18,2.78,0.6,0.06,2.15,2.34,0.66,2.21,3.28,5.18,0.03,1.77,0.36,0.99,4.14,1.15
2020_Ply_LU 4 Late_Osage_24_60_3_NIR-01077,1/20/2021,9:34 AM,,,6.09,43.81,21.46,5.97,-0.26,5.89,13.91,18.63,61.25,9.96,12.46,11.81,4.17,1.77,0.34,3.19,4.69,2.63,0.42,0.61,7.24,1.82,1.05,0.08,0.12,1.93,0.04,3.09,2.72,0.59,0.06,2.11,2.28,0.68,2.16,3.3,5.31,0.03,1.74,0.37,0.96,4.1,1.07
2020_Ply_LU 4 Late_V14-3508_25_13_1_NIR-01078,1/20/2021,9:34 AM,,,6.43,43.98,21.3,5.76,0.55,5.69,13.33,18.44,60.85,7.74,13.56,12.92,4.08,1.78,0.39,3.22,4.72,2.61,0.57,0.59,7.32,1.82,1.06,0.08,0.12,1.91,0,3.12,2.69,0.59,0.06,2.1,2.28,0.74,2.16,3.87,4.76,0.03,1.74,0.4,0.94,4.09,1.22
2020_Ply_LU 4 Late_V14-3508_25_32_2_NIR-01079,1/20/2021,9:34 AM,,,6.48,43.76,21.55,5.77,0.53,5.65,14.36,18.61,62.96,7.75,12.4,13.63,4.25,1.77,0.38,3.24,4.7,2.58,0.56,0.62,7.27,1.8,1.06,0.08,0.12,1.89,0.02,3.09,2.68,0.59,0.06,2.07,2.27,0.74,2.19,3.81,5.19,0.03,1.73,0.37,0.94,4.07,1.19
2020_Ply_LU 4 Late_V14-3508_25_70_3_NIR-01080,1/20/2021,9:34 AM,,,6.4,43.4,21.8,5.8,0.43,5.61,13.47,18.81,61.96,8.25,11.22,12.83,4.17,1.75,0.35,3.13,4.61,2.59,0.55,0.58,7.13,1.78,1.03,0.08,0.12,1.88,0.01,3.05,2.65,0.58,0.06,2.05,2.26,0.7,2.14,4.07,5.18,0.04,1.72,0.39,0.92,4.05,1.27
2020_Ply_LP 5E_N19-0231_25_91_3_NIR-02830,1/20/2021,9:42 AM,,,6.8,44.43,22.6,5.82,-0.6,5.5,13.35,17.74,61.1,8.73,15.02,11.9,4.04,1.78,0.33,3.18,4.72,2.66,0.5,0.58,7.3,1.84,1.05,0.07,0.12,1.92,0,3.16,2.72,0.58,0.06,2.12,2.32,0.68,2.22,3.49,4.58,0.04,1.76,0.39,0.96,4.1,1.57
2020_Ply_LP 5E_N19-0148_15_46_2_NIR-02799,1/20/2021,9:43 AM,,,6.55,46.72,21.64,5.72,0.09,5.31,13.18,17.59,64.48,9.72,8.73,12.09,4.2,1.85,0.35,3.36,5.02,2.79,0.54,0.6,7.8,1.91,1.11,0.08,0.12,2.02,0.03,3.32,2.85,0.59,0.06,2.24,2.4,0.64,2.3,3.75,4.09,0.04,1.84,0.39,1.03,4.17,1.54
2020_Ply_LP 5E_N19-0087_10_1_1_NIR-02783,1/20/2021,9:43 AM,,,5.69,40.96,24.35,5.59,1.33,5.49,12.99,18.11,64.58,7.14,11.17,12.51,4,1.66,0.31,2.95,4.39,2.49,0.5,0.53,6.71,1.74,1,0.08,0.13,1.82,0.05,2.93,2.56,0.56,0.05,2,2.22,0.64,2.1,3.73,5.58,0.05,1.67,0.4,0.88,3.95,1.72
2020_Ply_LP 5E_N19-0096_12_92_3_NIR-02791,1/20/2021,9:43 AM,,,6.07,42.44,24.8,5.72,0.14,5.44,13.31,17.4,64,7.51,13.1,12.09,3.64,1.71,0.31,3,4.54,2.57,0.48,0.57,6.99,1.77,1.02,0.09,0.13,1.89,0.04,3.02,2.63,0.58,0.06,2.04,2.25,0.65,2.14,3.86,5.22,0.05,1.69,0.41,0.92,4.03,1.62
2020_Ply_LP 5E_N19-1097_37_47_2_NIR-02865,1/20/2021,9:44 AM,,,6.42,46.01,21.49,5.76,0.14,5.26,12.39,17.72,66.46,8.91,8.65,12.48,4.31,1.85,0.35,3.44,5,2.76,0.52,0.64,7.76,1.9,1.12,0.08,0.12,2.04,0.02,3.28,2.88,0.63,0.06,2.22,2.39,0.68,2.29,3.54,4.78,0.04,1.81,0.39,1.02,4.17,1
2020_Ply_LP 5E_Miller_43_2_1_NIR-02882,1/20/2021,9:44 AM,,,6.7,45.27,22.06,5.92,-0.67,5.22,12.99,17.48,60.27,9.02,14.5,12.2,4.19,1.8,0.39,3.21,4.82,2.71,0.54,0.61,7.49,1.86,1.07,0.08,0.12,1.95,0.02,3.2,2.78,0.6,0.06,2.13,2.31,0.7,2.23,3.89,4.5,0.04,1.78,0.39,0.99,4.1,1.35
2020_Ply_LP 5E_N19-0255_28_93_3_NIR-02839,1/20/2021,9:44 AM,,,6.91,43.07,22.38,5.69,0.32,5.73,13.58,17.89,63.05,8.36,13.84,12.01,4.05,1.74,0.3,3.11,4.61,2.58,0.49,0.56,7.11,1.79,1.03,0.07,0.12,1.88,0.01,3.08,2.66,0.56,0.06,2.07,2.29,0.7,2.17,3.63,5.18,0.04,1.72,0.37,0.91,4.05,1.67
2020_Ply_LP 5E_N19-1103_38_48_2_NIR-02868,1/20/2021,9:45 AM,,,6.2,45.78,21.28,5.64,-0.15,5.33,12.64,17.3,59.19,9.71,14.75,12.81,4.32,1.81,0.33,3.35,4.86,2.75,0.5,0.6,7.58,1.89,1.09,0.08,0.12,1.99,0.05,3.25,2.82,0.59,0.06,2.22,2.42,0.6,2.28,3.32,4.94,0.05,1.81,0.4,1.01,4.15,1.57
2020_Ply_LP 5E_N19-0171_19_3_1_NIR-02810,1/20/2021,9:45 AM,,,6.4,46.77,22.4,5.76,1.19,5,12.48,17.2,65.55,8.85,8.52,11.58,4.39,1.83,0.34,3.38,5.04,2.78,0.52,0.62,7.79,1.92,1.11,0.07,0.11,2.02,0,3.29,2.85,0.62,0.06,2.21,2.4,0.66,2.33,3.78,4.03,0.04,1.83,0.41,1.01,4.15,1.52
2020_Ply_LP 5E_N19-0171_19_94_3_NIR-02812,1/20/2021,9:45 AM,,,6.6,47.49,22.33,5.71,0.2,5.63,13.9,17.89,64.05,8.08,12.19,11.51,4.24,1.87,0.35,3.48,5.13,2.83,0.53,0.62,7.88,1.93,1.15,0.08,0.12,2.1,-0.01,3.35,2.88,0.6,0.06,2.28,2.47,0.71,2.35,3.78,3.58,0.04,1.83,0.42,1.04,4.21,1.55
2020_Ply_LP 5E_N19-0006_2_49_2_NIR-02760,1/20/2021,9:45 AM,,,6.7,47.2,21.08,5.73,-0.43,5.62,13.63,18.19,64.46,9.56,8.92,11.6,4.51,1.85,0.38,3.44,5.03,2.77,0.52,0.57,7.83,1.92,1.13,0.07,0.12,2.07,0.01,3.32,2.85,0.59,0.06,2.27,2.4,0.7,2.27,3.72,4.1,0.03,1.82,0.4,1.01,4.21,1.35
2020_Ply_LP 5E_N19-0042_7_4_1_NIR-02774,1/20/2021,9:46 AM,,,5.87,42.95,23.73,5.95,1.08,5.78,14.8,18.55,58.27,8.01,13.18,12.46,4.1,1.74,0.37,3.06,4.65,2.6,0.54,0.59,7.09,1.79,1.02,0.09,0.12,1.91,0.01,3.04,2.67,0.58,0.06,2.08,2.23,0.73,2.17,3.61,4.1,0.04,1.71,0.39,0.92,4.02,1.35
2020_Ply_LP 5E_Osage_42_95_3_NIR-02881,1/20/2021,9:46 AM,,,6.56,42.86,23.18,5.73,-0.53,5.32,12.99,17.68,62.83,9.12,11.92,13.13,4.11,1.75,0.29,3.09,4.59,2.58,0.51,0.57,7.05,1.78,1.03,0.08,0.12,1.87,0.03,3.08,2.66,0.57,0.06,2.07,2.31,0.64,2.18,3.53,5.11,0.05,1.73,0.4,0.93,4.03,1.6
2020_Ply_LP 5E_N19-0031_5_50_2_NIR-02769,1/20/2021,9:46 AM,,,6.04,47.06,21.16,5.77,0.77,5.28,13.23,17.84,64.25,9.79,8.27,11.54,4.29,1.85,0.37,3.52,5.05,2.8,0.47,0.62,7.85,1.94,1.13,0.07,0.11,2.05,0.03,3.33,2.87,0.61,0.06,2.28,2.43,0.69,2.31,3.56,4.08,0.04,1.84,0.4,1.04,4.2,1.39
2020_Ply_LP 5E_N19-0030_4_5_1_NIR-02765,1/20/2021,9:47 AM,,,6.65,43.76,21.93,5.78,0.66,5.71,13.98,18.22,64.99,9.67,7.37,12.52,4.52,1.77,0.32,3.15,4.69,2.63,0.49,0.56,7.17,1.82,1.04,0.08,0.12,1.94,-0.01,3.11,2.71,0.58,0.06,2.1,2.25,0.71,2.14,3.97,4.91,0.04,1.73,0.39,0.94,4.08,1.27
2020_Ply_LP 5E_N19-0573_36_96_3_NIR-02863,1/20/2021,9:47 AM,,,5.9,42.1,23.92,5.76,0.89,5.5,13.29,18.18,65.71,8.14,11.48,11.91,3.98,1.72,0.28,3.09,4.56,2.56,0.48,0.57,6.95,1.77,1.02,0.08,0.12,1.89,0.02,3.06,2.65,0.56,0.06,2.06,2.29,0.72,2.17,3.58,5.04,0.05,1.71,0.41,0.93,4.01,1.58
2020_Ply_LP 5E_N19-0231_25_51_2_NIR-02829,1/20/2021,9:47 AM,,,6.6,47.91,20.86,5.94,0.27,5.02,12.43,17.54,67.25,10.26,6.46,11.52,4.11,1.89,0.35,3.54,5.16,2.84,0.55,0.64,7.94,1.96,1.15,0.08,0.12,2.04,-0.01,3.36,2.89,0.63,0.07,2.25,2.45,0.65,2.35,3.88,3.99,0.04,1.87,0.41,1.06,4.21,1.49
2020_Ply_LP 5E_N19-0004_1_6_1_NIR-02756,1/20/2021,9:47 AM,,,6.35,43.31,22.48,5.67,0.78,5.41,14.12,18.26,57.83,8.96,16.33,12.32,4.65,1.75,0.34,3.16,4.63,2.64,0.52,0.58,7.16,1.8,1.06,0.07,0.11,1.92,0.02,3.11,2.7,0.58,0.06,2.1,2.32,0.63,2.21,3.39,4.89,0.05,1.76,0.39,0.95,4.06,1.52
2020_Ply_LP 5E_N19-0219_24_97_3_NIR-02827,1/20/2021,9:48 AM,,,6.42,44.31,22.26,5.66,0.18,5.46,12.88,17.65,58.38,8.74,18.04,11.68,3.94,1.79,0.35,3.23,4.76,2.7,0.5,0.6,7.35,1.84,1.08,0.08,0.12,1.96,0.02,3.19,2.77,0.59,0.06,2.14,2.36,0.62,2.21,3.33,4.78,0.04,1.77,0.38,0.98,4.1,1.53
2020_Ply_LP 5E_N19-0174_20_52_2_NIR-02814,1/20/2021,9:48 AM,,,5.89,41.59,21.6,5.6,0.87,5.74,13.87,17.47,63,10.14,12.05,12.91,4.48,1.69,0.27,3.03,4.49,2.54,0.48,0.57,6.91,1.72,1,0.06,0.12,1.83,0.02,2.98,2.6,0.57,0.06,2,2.25,0.7,2.13,3.69,6.27,0.04,1.68,0.36,0.88,4,1.69
2020_Ply_LP 5E_N19-0219_24_7_1_NIR-02825,1/20/2021,9:48 AM,,,6.37,45.02,19.41,5.79,0.9,5.49,13.13,17.42,64.44,10.43,9.15,11.41,4.16,1.79,0.35,3.34,4.79,2.69,0.53,0.62,7.43,1.86,1.08,0.07,0.11,1.96,0.01,3.16,2.77,0.6,0.06,2.15,2.32,0.78,2.2,3.74,5.67,0.04,1.77,0.37,0.98,4.12,1.25
2020_Ply_LP 5E_N19-0232_26_98_3_NIR-02833,1/20/2021,9:49 AM,,,6.59,45.08,21.85,5.65,-0.04,5.6,13.54,18.16,64.16,8.84,10.99,11.87,3.75,1.81,0.35,3.28,4.82,2.68,0.54,0.56,7.48,1.85,1.07,0.08,0.12,1.96,0,3.21,2.77,0.58,0.06,2.18,2.33,0.74,2.22,4.01,4.75,0.04,1.79,0.41,0.98,4.14,1.4
2020_Ply_LP 5E_N19-0434_33_53_2_NIR-02853,1/20/2021,9:49 AM,,,6.78,46.97,20.39,5.67,0.32,5.83,13.57,17.72,62.02,8.64,15.32,11.45,3.91,1.86,0.36,3.44,5.02,2.77,0.48,0.61,7.73,1.91,1.14,0.07,0.12,2.02,0,3.3,2.83,0.61,0.06,2.2,2.42,0.71,2.26,3.73,4.63,0.03,1.8,0.39,1.01,4.2,1.61
2020_Ply_LP 5E_N19-0102_13_8_1_NIR-02792,1/20/2021,9:49 AM,,,6.17,42.05,23.25,5.87,-0.2,5.34,12.07,17.49,68.66,8,7.25,12.84,3.94,1.72,0.31,3.01,4.51,2.54,0.5,0.61,6.84,1.77,1.02,0.07,0.13,1.83,0.02,3,2.63,0.59,0.06,2.02,2.29,0.71,2.15,3.61,5.29,0.04,1.7,0.43,0.91,4.01,1.78
2020_Ply_LP 5E_N19-0212_23_99_3_NIR-02824,1/20/2021,9:50 AM,,,7.18,46.06,20.13,5.62,1.23,5.38,13.27,17.43,66.67,10.61,5.95,11.9,4.63,1.83,0.35,3.43,4.9,2.73,0.52,0.6,7.59,1.91,1.09,0.06,0.11,2,0.01,3.25,2.83,0.6,0.06,2.21,2.38,0.75,2.26,3.94,5.43,0.04,1.81,0.38,1,4.17,1.42
2020_Ply_LP 5E_N19-0383_32_54_2_NIR-02850,1/20/2021,9:50 AM,,,5.98,44.73,22.29,5.73,-0.32,5.38,12.77,18.49,64.18,10.08,8.98,11.66,4.25,1.8,0.3,3.27,4.78,2.67,0.44,0.59,7.35,1.86,1.06,0.08,0.12,1.96,0.02,3.19,2.75,0.58,0.06,2.16,2.32,0.74,2.21,3.43,4.69,0.04,1.78,0.38,0.99,4.11,1.36
2020_Ply_LP 5E_N19-0256_29_9_1_NIR-02840,1/20/2021,9:50 AM,,,6.5,47.07,20.1,5.71,0.68,5.22,13.08,17.02,65.99,9.63,8.96,11.93,4.05,1.85,0.34,3.48,5.07,2.83,0.51,0.62,7.84,1.92,1.12,0.07,0.12,2.03,0,3.32,2.87,0.61,0.06,2.24,2.47,0.67,2.33,3.56,4.81,0.04,1.83,0.38,1.02,4.2,1.75
2020_Ply_LP 5E_N19-0030_4_100_3_NIR-02767,1/20/2021,9:51 AM,,,5.87,41.27,22.84,5.55,1.06,6.03,14.77,19.35,57.74,9.51,13.39,12.69,4.68,1.68,0.29,3.03,4.4,2.48,0.34,0.52,6.75,1.73,1.01,0.08,0.12,1.9,0.07,2.96,2.57,0.53,0.06,2.07,2.22,0.64,2.08,3.58,4.97,0.04,1.67,0.36,0.89,4,1.26
2020_Ply_LP 5E_N19-0232_26_55_2_NIR-02832,1/20/2021,9:51 AM,,,6.66,46.95,21.08,5.74,-0.01,5.31,12.27,17.5,65.81,9.45,9.04,11.58,4.26,1.86,0.39,3.42,5.04,2.78,0.57,0.62,7.79,1.92,1.14,0.07,0.12,2.03,0.01,3.33,2.87,0.61,0.06,2.22,2.44,0.64,2.28,3.43,4.35,0.03,1.83,0.42,1.04,4.2,1.59
2020_Ply_LP 5E_N19-0280_30_10_1_NIR-02843,1/20/2021,9:51 AM,,,6.64,47.17,21.36,5.8,0.38,4.96,12.69,17.19,65.32,10.03,7.97,11.92,4.39,1.85,0.33,3.44,5.06,2.82,0.56,0.62,7.78,1.93,1.13,0.08,0.12,2.01,0,3.32,2.86,0.62,0.06,2.21,2.43,0.63,2.35,3.81,4.33,0.05,1.86,0.4,1.04,4.15,1.6
2020_Ply_LP 5E_N19-0008_3_101_3_NIR-02764,1/20/2021,9:51 AM,,,6.37,46.09,20.76,5.71,-0.2,5.64,13.51,18.46,59.7,9.91,12.53,12.21,4.7,1.82,0.4,3.38,4.88,2.74,0.54,0.6,7.59,1.88,1.11,0.07,0.12,2.01,0.01,3.26,2.82,0.6,0.06,2.22,2.39,0.71,2.27,3.74,5.58,0.04,1.83,0.38,1.02,4.18,1.28
2020_Ply_LP 5E_N19-0102_13_56_2_NIR-02793,1/20/2021,9:52 AM,,,6.89,46.58,21.77,5.66,-0.64,5.42,13.56,17.65,62.87,9.9,9.82,12.56,4.22,1.84,0.34,3.36,4.94,2.79,0.52,0.57,7.65,1.9,1.1,0.08,0.12,2.02,0.01,3.3,2.84,0.59,0.06,2.24,2.39,0.64,2.29,3.63,3.93,0.04,1.82,0.4,1.01,4.18,1.52
2020_Ply_LP 5E_N16-601_44_11_1_NIR-02885,1/20/2021,9:52 AM,,,5.97,46.01,21.18,5.88,-0.29,5.47,14.09,18.38,61.38,10.09,12.19,11.36,4.24,1.82,0.38,3.36,4.88,2.73,0.52,0.62,7.59,1.9,1.09,0.07,0.11,2,0.03,3.24,2.81,0.6,0.06,2.21,2.37,0.72,2.27,3.55,4.65,0.03,1.81,0.39,1.02,4.16,1.2
2020_Ply_LP 5E_N19-1128_39_102_3_NIR-02872,1/20/2021,9:52 AM,,,6.33,44.91,22.52,5.61,0,5.5,13.09,18.66,63.44,9.01,12.42,11.62,4.32,1.79,0.3,3.27,4.81,2.67,0.46,0.58,7.44,1.87,1.08,0.07,0.12,1.99,0.02,3.18,2.74,0.59,0.06,2.17,2.33,0.63,2.19,3.82,4.17,0.04,1.77,0.39,0.96,4.12,1.61
2020_Ply_LP 5E_N19-0171_19_57_2_NIR-02811,1/20/2021,9:53 AM,,,6.82,46.54,19.86,5.76,0.74,5.28,12.47,17.18,66.15,10.35,7.69,11.52,4.23,1.85,0.37,3.52,5.01,2.76,0.54,0.63,7.76,1.92,1.12,0.07,0.11,2.03,0,3.27,2.85,0.62,0.06,2.23,2.4,0.79,2.29,3.73,5.21,0.04,1.82,0.38,1.03,4.18,1.4
2020_Ply_LP 5E_N19-0525_35_12_1_NIR-02858,1/20/2021,9:53 AM,,,6.72,45.23,21.68,5.7,0.33,5.36,13.4,17.98,56.46,9.3,17.61,13.54,4.66,1.8,0.33,3.34,4.87,2.73,0.48,0.61,7.56,1.87,1.09,0.06,0.12,1.99,0,3.22,2.8,0.6,0.06,2.17,2.39,0.71,2.27,3.66,5.27,0.04,1.79,0.39,0.98,4.15,1.32
2020_Ply_LP 5E_N19-0367_31_103_3_NIR-02848,1/20/2021,9:54 AM,,,6.9,50.83,18.28,5.56,1.15,5.1,12.81,16.81,64.61,9.23,11.74,11.08,4.03,1.97,0.44,3.86,5.48,2.97,0.64,0.62,8.5,2.05,1.23,0.06,0.11,2.16,0,3.58,3.04,0.63,0.07,2.4,2.55,0.72,2.42,4.12,4.82,0.03,1.95,0.4,1.12,4.35,1.6
2020_Ply_LP 5E_Osage_42_58_2_NIR-02880,1/20/2021,9:54 AM,,,6.4,46.16,19.04,5.61,0.74,5.75,13.98,18,64.31,10.39,9.04,11.81,4.07,1.83,0.37,3.49,4.94,2.73,0.55,0.6,7.66,1.88,1.11,0.07,0.12,2.01,-0.01,3.26,2.82,0.59,0.06,2.21,2.35,0.81,2.24,3.81,5.23,0.03,1.81,0.37,1,4.17,1.27
2020_Ply_LP 5E_N19-0117_14_13_1_NIR-02795,1/20/2021,9:54 AM,,,6.18,47.22,20.71,5.74,0.74,5.39,13.73,18.48,56.18,7.23,19.9,11.51,4.26,1.89,0.47,3.64,5.14,2.8,0.64,0.66,8.02,1.95,1.16,0.09,0.12,2.07,-0.01,3.36,2.87,0.62,0.06,2.27,2.47,0.64,2.34,3.27,4.15,0.04,1.86,0.38,1.07,4.22,1.44
2020_Ply_LP 5E_N19-0079_9_104_3_NIR-02782,1/20/2021,9:56 AM,,,6.28,47.69,20.14,5.78,-0.16,5.46,13.37,18.08,64.48,10.24,9.03,11.36,4.33,1.86,0.36,3.53,5.07,2.83,0.5,0.63,7.89,1.95,1.13,0.07,0.12,2.04,0,3.35,2.88,0.62,0.06,2.26,2.44,0.68,2.36,3.6,4.84,0.04,1.88,0.37,1.06,4.21,1.33
2020_Ply_LP 5E_N19-0208_22_59_2_NIR-02820,1/20/2021,9:56 AM,,,6.75,46.17,22.69,5.68,-0.18,5.72,13.67,18.56,63.63,8,14.55,10.89,4.29,1.83,0.34,3.34,4.94,2.74,0.5,0.59,7.61,1.9,1.1,0.07,0.12,2.01,-0.01,3.27,2.8,0.59,0.06,2.19,2.39,0.74,2.27,3.79,4.06,0.03,1.79,0.41,1,4.16,1.47
2020_Ply_LP 5E_N19-0195_21_14_1_NIR-02816,1/20/2021,9:57 AM,,,6.16,44.97,22.6,5.82,0.23,5.58,13.65,18.43,62.9,8.93,9.31,12.13,4.14,1.8,0.35,3.26,4.83,2.67,0.51,0.6,7.42,1.85,1.07,0.08,0.12,1.99,0.01,3.2,2.78,0.59,0.06,2.18,2.33,0.8,2.24,3.44,4.28,0.03,1.78,0.38,1,4.12,1.37
